date,open,high,low,close,volume
20200810  11:50:00,124.2,124.25,124.0,124.05,50991
20200810  11:55:00,124.0,124.15,124.0,124.1,41116
20200810  12:00:00,124.1,124.1,123.75,123.95,43268
20200810  12:05:00,123.95,124.05,123.8,123.9,37573
20200810  12:10:00,123.9,124.0,123.75,123.8,42536
20200810  12:15:00,123.75,123.85,123.45,123.8,59043
20200810  12:20:00,123.75,123.85,123.6,123.7,37226
20200810  12:25:00,123.7,123.7,123.5,123.5,71298
20200810  12:30:00,123.55,123.6,123.25,123.4,58707
20200810  12:35:00,123.4,123.85,123.4,123.7,44938
20200810  12:40:00,123.7,123.75,123.35,123.5,41670
20200810  12:45:00,123.5,123.65,123.4,123.65,40526
20200810  12:50:00,123.6,123.7,123.45,123.5,40425
20200810  12:55:00,123.5,123.55,123.25,123.5,48485
20200810  13:00:00,123.5,123.6,123.4,123.5,36218
20200810  13:05:00,123.5,123.5,123.3,123.35,40739
20200810  13:10:00,123.4,123.45,123.1,123.35,40234
20200810  13:15:00,123.3,123.7,123.3,123.65,45054
20200810  13:20:00,123.65,123.9,123.6,123.7,60345
20200810  13:25:00,123.7,123.7,123.35,123.4,63856
20200810  13:30:00,123.4,123.45,123.25,123.35,49588
20200810  13:35:00,123.35,123.45,123.1,123.25,53725
20200810  13:40:00,123.3,123.35,123.15,123.3,37233
20200810  13:45:00,123.3,123.45,123.2,123.4,48422
20200810  13:50:00,123.4,123.4,123.2,123.3,52408
20200810  13:55:00,123.3,123.35,123.2,123.3,46835
20200810  14:00:00,123.3,123.3,122.65,122.75,65450
20200810  14:05:00,122.8,122.9,122.5,122.55,47827
20200810  14:10:00,122.55,122.65,122.1,122.55,87396
20200810  14:15:00,122.6,123.15,122.5,123.0,60298
20200810  14:20:00,123.1,123.45,123.0,123.45,62506
20200810  14:25:00,123.45,123.7,123.3,123.4,67954
20200810  14:30:00,123.35,123.45,123.1,123.15,46443
20200810  14:35:00,123.15,123.3,123.0,123.15,46616
20200810  14:40:00,123.1,123.45,123.1,123.4,46049
20200810  14:45:00,123.35,123.55,123.3,123.35,41776
20200810  14:50:00,123.4,123.4,123.25,123.35,34511
20200810  14:55:00,123.4,123.5,123.25,123.5,46507
20200810  15:00:00,123.45,124.65,123.45,124.35,63381
20200810  15:05:00,124.45,124.5,123.7,123.75,69883
20200810  15:10:00,123.7,124.1,123.65,123.8,69853
20200810  15:15:00,123.75,123.85,123.35,123.5,74240
20200810  15:20:00,123.5,123.8,123.1,123.25,71224
20200810  15:25:00,123.25,123.35,123.1,123.35,48125
20200811  09:15:00,125.0,125.7,124.75,125.35,75982
20200811  09:20:00,125.35,125.35,124.3,124.7,70799
20200811  09:25:00,124.7,125.3,124.65,124.9,80634
20200811  09:30:00,124.8,124.9,124.5,124.65,52273
20200811  09:35:00,124.6,124.75,124.0,124.0,50278
20200811  09:40:00,124.05,124.55,124.0,124.3,57731
20200811  09:45:00,124.35,124.4,124.0,124.1,76707
20200811  09:50:00,124.2,124.2,123.5,123.7,49141
20200811  09:55:00,123.8,124.0,123.5,123.55,41053
20200811  10:00:00,123.5,123.55,122.75,122.75,71806
20200811  10:05:00,122.8,123.05,122.65,122.8,46593
20200811  10:10:00,122.85,122.85,121.85,121.9,61405
20200811  10:15:00,121.9,122.45,121.55,122.25,48636
20200811  10:20:00,122.2,122.75,122.15,122.7,45603
20200811  10:25:00,122.65,122.9,122.5,122.9,64877
20200811  10:30:00,122.8,122.95,122.5,122.5,48029
20200811  10:35:00,122.55,122.65,122.15,122.15,48588
20200811  10:40:00,122.15,122.5,122.0,122.4,53233
20200811  10:45:00,122.4,122.5,122.15,122.3,39977
20200811  10:50:00,122.3,122.45,122.3,122.45,36821
20200811  10:55:00,122.4,122.45,122.15,122.3,37902
20200811  11:00:00,122.3,122.3,121.9,121.95,37596
20200811  11:05:00,121.95,122.15,121.75,122.1,58672
20200811  11:10:00,122.05,122.2,121.95,122.05,27409
20200811  11:15:00,122.0,122.0,121.55,121.6,66252
20200811  11:20:00,121.6,122.0,121.6,121.95,49135
20200811  11:25:00,121.95,122.0,121.75,122.0,49351
20200811  11:30:00,122.0,122.2,122.0,122.2,33891
20200811  11:35:00,122.2,122.3,122.05,122.05,31437
20200811  11:40:00,122.1,122.25,122.0,122.15,28368
20200811  11:45:00,122.25,122.25,121.95,122.1,38215
20200811  11:50:00,122.15,122.25,122.0,122.05,32313
20200811  11:55:00,122.05,122.2,122.0,122.05,26895
20200811  12:00:00,122.1,122.15,121.9,121.9,30438
20200811  12:05:00,121.95,122.05,121.75,122.0,31023
20200811  12:10:00,122.0,122.3,121.95,122.3,60963
20200811  12:15:00,122.25,122.4,122.15,122.4,35581
20200811  12:20:00,122.45,122.45,122.2,122.25,36313
20200811  12:25:00,122.2,122.35,122.15,122.35,26876
20200811  12:30:00,122.35,122.5,122.25,122.35,39244
20200811  12:35:00,122.35,122.4,121.9,122.2,27657
20200811  12:40:00,122.2,122.45,122.1,122.4,21635
20200811  12:45:00,122.4,122.65,122.35,122.5,31743
20200811  12:50:00,122.45,122.65,122.45,122.55,34481
20200811  12:55:00,122.6,122.6,122.45,122.6,25427
20200811  13:00:00,122.5,122.6,122.4,122.4,44144
20200811  13:05:00,122.45,122.85,122.35,122.75,55214
20200811  13:10:00,122.7,122.95,122.7,122.85,50285
20200811  13:15:00,122.9,123.4,122.85,123.2,60321
20200811  13:20:00,123.15,123.2,122.8,122.85,47996
20200811  13:25:00,122.8,123.0,122.6,122.7,35216
20200811  13:30:00,122.75,123.45,122.65,123.4,64189
20200811  13:35:00,123.4,123.5,123.25,123.25,66412
20200811  13:40:00,123.25,123.3,122.95,123.05,43328
20200811  13:45:00,123.0,123.15,122.9,122.95,38849
20200811  13:50:00,122.95,123.15,122.95,123.05,42990
20200811  13:55:00,123.1,123.35,123.0,123.2,38533
20200811  14:00:00,123.2,123.35,123.15,123.3,35438
20200811  14:05:00,123.3,123.35,123.05,123.15,31712
20200811  14:10:00,123.1,123.2,123.0,123.0,42642
20200811  14:15:00,123.0,123.15,122.9,123.05,37889
20200811  14:20:00,123.05,123.1,122.85,122.9,31400
20200811  14:25:00,122.9,123.0,122.85,123.0,25400
20200811  14:30:00,123.0,123.15,122.9,122.9,46788
20200811  14:35:00,122.9,123.25,122.9,123.05,45886
20200811  14:40:00,123.0,123.5,123.0,123.35,78531
20200811  14:45:00,123.35,123.45,123.05,123.05,55019
20200811  14:50:00,123.1,123.1,122.9,122.9,70232
20200811  14:55:00,122.95,123.1,122.7,122.8,56030
20200811  15:00:00,122.8,122.8,121.9,122.0,86339
20200811  15:05:00,122.05,122.3,122.0,122.1,83044
20200811  15:10:00,122.05,122.55,121.9,122.55,65758
20200811  15:15:00,122.55,122.7,122.1,122.4,86145
20200811  15:20:00,122.4,122.75,122.25,122.6,76496
20200811  15:25:00,122.6,122.6,122.35,122.5,77884
20200812  09:15:00,121.25,122.65,120.7,122.55,104196
20200812  09:20:00,122.6,123.4,122.45,123.0,74805
20200812  09:25:00,122.95,122.95,121.3,121.8,62439
20200812  09:30:00,121.8,122.25,121.6,121.95,66970
20200812  09:35:00,121.95,122.15,121.85,122.05,41169
20200812  09:40:00,122.05,122.35,121.9,122.1,43878
20200812  09:45:00,122.1,122.15,121.6,121.7,55343
20200812  09:50:00,121.65,121.9,121.4,121.85,52172
20200812  09:55:00,121.8,121.8,121.35,121.5,40448
20200812  10:00:00,121.4,121.5,121.2,121.35,55987
20200812  10:05:00,121.35,121.35,120.8,121.0,46176
20200812  10:10:00,121.0,121.6,121.0,121.45,58368
20200812  10:15:00,121.45,121.7,121.35,121.5,45531
20200812  10:20:00,121.55,121.55,121.35,121.4,32922
20200812  10:25:00,121.4,121.55,121.35,121.5,43464
20200812  10:30:00,121.4,121.5,121.25,121.35,29938
20200812  10:35:00,121.3,121.5,121.3,121.45,23154
20200812  10:40:00,121.45,121.5,121.2,121.3,30777
20200812  10:45:00,121.3,121.5,121.25,121.45,21177
20200812  10:50:00,121.5,121.95,121.4,121.9,36918
20200812  10:55:00,121.9,122.05,121.7,121.75,46649
20200812  11:00:00,121.85,122.0,121.8,121.85,30556
20200812  11:05:00,121.9,122.3,121.8,122.3,44397
20200812  11:10:00,122.25,122.35,122.05,122.05,46330
20200812  11:15:00,122.05,122.15,121.8,121.9,37740
20200812  11:20:00,121.9,122.0,121.7,122.0,32134
20200812  11:25:00,121.95,122.0,121.85,121.9,23230
20200812  11:30:00,121.95,122.1,121.9,122.0,27408
20200812  11:35:00,122.0,122.35,122.0,122.2,35446
20200812  11:40:00,122.3,122.4,122.2,122.25,33737
20200812  11:45:00,122.25,122.5,122.15,122.45,40695
20200812  11:50:00,122.5,122.7,122.3,122.5,54471
20200812  11:55:00,122.55,122.55,122.15,122.2,41961
20200812  12:00:00,122.2,122.4,122.1,122.35,37400
20200812  12:05:00,122.35,122.65,122.3,122.45,33751
20200812  12:10:00,122.5,122.5,122.35,122.4,30032
20200812  12:15:00,122.45,122.95,122.35,122.6,55865
20200812  12:20:00,122.65,122.85,122.6,122.65,44261
20200812  12:25:00,122.65,122.7,122.4,122.55,29543
20200812  12:30:00,122.5,122.55,122.4,122.45,38482
20200812  12:35:00,122.5,122.65,122.4,122.6,22144
20200812  12:40:00,122.6,122.65,122.3,122.3,34091
20200812  12:45:00,122.35,122.4,122.2,122.25,29276
20200812  12:50:00,122.25,122.5,122.25,122.4,27428
20200812  12:55:00,122.5,122.5,122.35,122.4,20387
20200812  13:00:00,122.45,122.5,122.15,122.2,33486
20200812  13:05:00,122.15,122.2,121.9,122.0,43632
20200812  13:10:00,122.0,122.25,122.0,122.25,23844
20200812  13:15:00,122.25,122.5,122.2,122.4,34380
20200812  13:20:00,122.5,122.7,122.4,122.5,50982
20200812  13:25:00,122.4,123.0,122.4,122.85,88989
20200812  13:30:00,122.85,122.9,122.4,122.5,35465
20200812  13:35:00,122.45,122.55,122.4,122.45,29806
20200812  13:40:00,122.5,122.5,122.25,122.45,37203
20200812  13:45:00,122.5,122.5,122.25,122.4,27083
20200812  13:50:00,122.35,122.65,122.35,122.5,28636
20200812  13:55:00,122.55,122.55,122.45,122.5,25740
20200812  14:00:00,122.45,122.75,122.45,122.6,30861
20200812  14:05:00,122.65,122.7,122.55,122.65,29711
20200812  14:10:00,122.6,123.25,122.6,122.8,59267
20200812  14:15:00,122.8,122.9,122.7,122.85,31003
20200812  14:20:00,122.9,123.15,122.8,123.0,44701
20200812  14:25:00,123.0,124.1,123.0,123.7,63451
20200812  14:30:00,123.65,124.0,123.65,123.9,36238
20200812  14:35:00,123.95,124.65,123.4,124.65,66197
20200812  14:40:00,124.7,125.5,124.7,125.25,80592
20200812  14:45:00,125.25,126.35,125.2,126.2,74553
20200812  14:50:00,126.15,126.25,125.6,125.7,49707
20200812  14:55:00,125.7,126.3,125.55,125.65,59002
20200812  15:00:00,125.65,125.95,125.5,125.7,63898
20200812  15:05:00,125.75,125.8,125.55,125.7,78391
20200812  15:10:00,125.75,125.8,125.05,125.3,84003
20200812  15:15:00,125.3,125.35,125.0,125.15,58472
20200812  15:20:00,125.1,125.35,124.9,125.0,59384
20200812  15:25:00,125.0,125.1,124.9,125.05,77940
20200813  09:15:00,126.0,126.55,125.65,126.15,77522
20200813  09:20:00,126.05,126.15,124.85,125.15,50906
20200813  09:25:00,125.15,125.15,124.5,124.75,51860
20200813  09:30:00,124.75,125.35,124.6,125.05,42366
20200813  09:35:00,125.05,125.05,124.6,124.85,34859
20200813  09:40:00,124.95,125.5,124.95,125.2,42749
20200813  09:45:00,125.15,125.25,125.0,125.05,32624
20200813  09:50:00,125.05,125.05,124.75,124.95,49104
20200813  09:55:00,124.95,124.95,124.6,124.7,38014
20200813  10:00:00,124.65,125.0,124.65,125.0,29852
20200813  10:05:00,125.0,125.1,124.9,125.0,28236
20200813  10:10:00,125.0,125.15,124.65,124.75,33303
20200813  10:15:00,124.7,124.75,124.4,124.45,41480
20200813  10:20:00,124.5,124.75,124.4,124.75,31939
20200813  10:25:00,124.75,125.0,124.65,124.85,32560
20200813  10:30:00,124.85,125.1,124.7,125.05,23775
20200813  10:35:00,125.05,125.7,124.9,125.65,31805
20200813  10:40:00,125.6,125.75,125.3,125.6,34450
20200813  10:45:00,125.65,126.1,125.6,125.85,49691
20200813  10:50:00,125.9,127.1,125.7,127.0,59948
20200813  10:55:00,127.0,127.25,126.25,126.7,59035
20200813  11:00:00,126.6,126.85,126.45,126.75,34520
20200813  11:05:00,126.7,127.0,126.5,126.6,47746
20200813  11:10:00,126.6,127.15,126.55,127.0,51946
20200813  11:15:00,127.05,127.45,126.95,127.45,45326
20200813  11:20:00,127.45,128.15,127.4,128.1,65262
20200813  11:25:00,128.1,128.85,127.8,127.9,72170
20200813  11:30:00,128.0,128.35,127.6,128.25,72542
20200813  11:35:00,128.25,128.4,127.9,127.95,42490
20200813  11:40:00,127.7,127.95,127.4,127.55,63025
20200813  11:45:00,127.55,128.0,127.4,127.95,55002
20200813  11:50:00,127.95,128.55,127.85,128.35,58402
20200813  11:55:00,128.4,128.4,128.0,128.15,41612
20200813  12:00:00,128.1,128.35,128.0,128.3,44263
20200813  12:05:00,128.3,129.2,128.3,128.65,51858
20200813  12:10:00,128.65,128.95,128.55,128.75,45846
20200813  12:15:00,128.75,128.8,128.15,128.3,68456
20200813  12:20:00,128.4,128.4,127.6,128.15,69222
20200813  12:25:00,128.1,128.4,128.0,128.2,45435
20200813  12:30:00,128.15,128.55,127.9,128.35,45317
20200813  12:35:00,128.3,128.55,128.25,128.35,25863
20200813  12:40:00,128.35,128.35,128.0,128.05,29762
20200813  12:45:00,128.05,128.4,128.0,128.35,23211
20200813  12:50:00,128.35,128.95,128.25,128.85,49026
20200813  12:55:00,128.9,129.5,128.8,129.05,67705
20200813  13:00:00,129.1,129.15,128.85,129.1,54280
20200813  13:05:00,129.1,129.45,129.05,129.35,46795
20200813  13:10:00,129.25,130.1,129.25,129.55,65966
20200813  13:15:00,129.5,129.6,128.9,129.0,63771
20200813  13:20:00,129.0,129.4,128.9,129.4,47691
20200813  13:25:00,129.3,129.9,129.25,129.4,50952
20200813  13:30:00,129.4,129.6,129.4,129.5,43059
20200813  13:35:00,129.45,129.65,129.1,129.6,43933
20200813  13:40:00,129.6,130.3,129.5,130.3,60770
20200813  13:45:00,130.35,130.95,130.15,130.5,77078
20200813  13:50:00,130.55,131.45,130.45,131.35,62756
20200813  13:55:00,131.3,131.35,130.45,130.55,63417
20200813  14:00:00,130.55,130.8,130.25,130.65,77884
20200813  14:05:00,130.65,131.0,130.45,131.0,67001
20200813  14:10:00,131.0,131.05,130.5,130.65,55093
20200813  14:15:00,130.6,130.65,130.25,130.4,58633
20200813  14:20:00,130.4,130.4,129.75,130.3,57489
20200813  14:25:00,130.35,130.35,129.15,129.4,60583
20200813  14:30:00,129.45,129.9,129.4,129.8,46442
20200813  14:35:00,129.8,129.8,129.25,129.6,55581
20200813  14:40:00,129.65,130.5,129.55,130.45,57544
20200813  14:45:00,130.5,131.15,130.45,130.9,89901
20200813  14:50:00,130.95,131.5,130.7,131.15,71228
20200813  14:55:00,131.1,131.3,130.95,131.05,50617
20200813  15:00:00,131.05,131.4,130.5,130.8,57812
20200813  15:05:00,130.8,131.05,130.7,130.85,47623
20200813  15:10:00,130.9,131.15,130.8,131.15,49475
20200813  15:15:00,131.05,131.65,131.0,131.45,62520
20200813  15:20:00,131.35,131.9,131.1,131.2,45932
20200813  15:25:00,131.15,131.2,130.95,131.1,54778
20200814  09:15:00,131.15,132.25,130.0,132.1,90191
20200814  09:20:00,132.05,132.55,130.55,130.7,75333
20200814  09:25:00,130.55,130.75,129.6,130.5,70136
20200814  09:30:00,130.45,130.45,129.7,130.15,50582
20200814  09:35:00,130.1,130.4,129.8,129.9,41972
20200814  09:40:00,129.95,130.0,129.35,129.7,55371
20200814  09:45:00,129.65,129.7,129.0,129.05,51833
20200814  09:50:00,128.8,129.35,128.7,129.15,55930
20200814  09:55:00,129.15,129.6,128.85,129.2,47295
20200814  10:00:00,129.1,129.2,128.6,128.8,43204
20200814  10:05:00,128.8,128.85,128.4,128.5,39246
20200814  10:10:00,128.45,128.45,127.7,127.75,45949
20200814  10:15:00,127.85,128.15,127.7,128.1,46048
20200814  10:20:00,128.15,128.25,127.8,128.25,43786
20200814  10:25:00,128.25,128.25,127.75,128.0,59411
20200814  10:30:00,127.9,128.55,127.85,128.55,52970
20200814  10:35:00,128.55,128.65,128.4,128.55,45540
20200814  10:40:00,128.55,128.6,128.25,128.25,42033
20200814  10:45:00,128.3,128.85,128.2,128.7,55389
20200814  10:50:00,128.7,129.1,128.6,128.9,45340
20200814  10:55:00,129.0,129.1,128.7,128.75,53201
20200814  11:00:00,128.75,129.2,128.75,129.1,51705
20200814  11:05:00,129.1,129.3,129.0,129.25,38542
20200814  11:10:00,129.25,129.25,128.85,128.95,35137
20200814  11:15:00,128.95,129.2,128.8,129.15,31951
20200814  11:20:00,129.15,129.3,129.05,129.25,35437
20200814  11:25:00,129.25,129.3,128.95,129.0,39632
20200814  11:30:00,128.95,129.0,128.5,128.6,52352
20200814  11:35:00,128.55,128.9,128.55,128.9,40811
20200814  11:40:00,128.9,129.25,128.85,129.1,32621
20200814  11:45:00,129.1,129.1,128.8,128.9,32844
20200814  11:50:00,128.9,129.2,128.7,129.2,29358
20200814  11:55:00,129.1,129.2,129.0,129.1,29307
20200814  12:00:00,129.1,129.2,128.85,129.0,24179
20200814  12:05:00,129.05,129.1,128.95,129.05,28672
20200814  12:10:00,129.05,129.4,128.8,129.35,29081
20200814  12:15:00,129.4,129.95,129.35,129.9,42354
20200814  12:20:00,129.85,129.95,129.6,129.75,33773
20200814  12:25:00,129.75,130.4,129.65,130.2,39094
20200814  12:30:00,130.05,130.25,129.75,130.0,43125
20200814  12:35:00,130.0,130.0,129.7,129.8,42497
20200814  12:40:00,129.9,129.9,129.5,129.75,47090
20200814  12:45:00,129.7,129.75,129.3,129.5,45624
20200814  12:50:00,129.5,129.95,129.4,129.9,44113
20200814  12:55:00,129.85,130.05,129.7,129.8,46369
20200814  13:00:00,129.75,129.8,129.15,129.3,51981
20200814  13:05:00,129.3,129.3,129.0,129.05,45587
20200814  13:10:00,129.1,129.25,128.8,128.85,58833
20200814  13:15:00,128.9,128.9,128.5,128.6,60045
20200814  13:20:00,128.55,128.85,128.2,128.35,50690
20200814  13:25:00,128.35,128.4,128.1,128.25,41588
20200814  13:30:00,128.25,128.3,127.75,127.75,48555
20200814  13:35:00,127.7,127.7,127.0,127.2,46715
20200814  13:40:00,127.2,127.35,126.65,127.25,35216
20200814  13:45:00,127.3,127.3,126.1,126.7,57616
20200814  13:50:00,126.7,127.0,126.3,126.35,42132
20200814  13:55:00,126.3,126.55,125.7,125.95,56293
20200814  14:00:00,125.85,125.9,125.05,125.45,55846
20200814  14:05:00,125.55,126.3,125.15,125.75,48683
20200814  14:10:00,125.75,126.0,125.35,125.95,32944
20200814  14:15:00,125.9,125.9,124.95,125.1,46282
20200814  14:20:00,125.05,125.05,123.85,124.5,58461
20200814  14:25:00,124.5,125.1,124.3,124.75,65227
20200814  14:30:00,124.75,125.4,124.35,125.0,59132
20200814  14:35:00,125.0,125.0,124.15,124.2,46958
20200814  14:40:00,124.15,124.9,124.1,124.7,32864
20200814  14:45:00,124.7,125.15,124.5,124.95,34894
20200814  14:50:00,124.95,125.2,124.65,125.1,38756
20200814  14:55:00,125.1,125.3,124.9,125.25,46147
20200814  15:00:00,125.25,125.6,125.2,125.2,44977
20200814  15:05:00,125.2,125.2,124.7,124.75,49407
20200814  15:10:00,124.7,124.9,123.7,124.35,55542
20200814  15:15:00,124.4,124.9,123.9,124.9,57711
20200814  15:20:00,124.95,125.25,124.5,125.0,47272
20200814  15:25:00,125.05,125.1,124.5,124.85,39622
20200817  09:15:00,124.15,124.15,120.9,121.45,58038
20200817  09:20:00,121.35,122.3,120.65,122.15,62732
20200817  09:25:00,122.15,123.5,121.75,123.2,57455
20200817  09:30:00,123.1,124.8,122.6,124.75,60143
20200817  09:35:00,124.75,125.0,122.85,123.35,70100
20200817  09:40:00,123.4,123.55,122.55,123.35,47344
20200817  09:45:00,123.3,124.05,122.75,124.0,63778
20200817  09:50:00,124.0,125.0,123.95,124.25,70269
20200817  09:55:00,124.25,125.3,124.2,124.55,60547
20200817  10:00:00,124.55,124.65,123.75,124.45,55036
20200817  10:05:00,124.4,124.45,123.95,124.15,45530
20200817  10:10:00,124.15,124.65,124.0,124.6,46887
20200817  10:15:00,124.55,125.2,124.5,124.95,63678
20200817  10:20:00,125.0,125.9,124.6,125.6,55802
20200817  10:25:00,125.65,126.2,125.45,125.5,45125
20200817  10:30:00,125.6,126.05,125.5,125.8,55194
20200817  10:35:00,125.9,126.05,125.2,125.4,49535
20200817  10:40:00,125.35,125.7,125.2,125.55,60746
20200817  10:45:00,125.65,125.8,125.25,125.3,50785
20200817  10:50:00,125.25,125.35,124.7,124.8,48131
20200817  10:55:00,124.8,124.85,124.25,124.45,55223
20200817  11:00:00,124.4,124.95,124.3,124.85,48404
20200817  11:05:00,124.8,125.45,124.8,125.2,47552
20200817  11:10:00,125.3,125.3,124.8,124.85,34088
20200817  11:15:00,124.8,125.0,124.45,124.65,30480
20200817  11:20:00,124.7,124.75,124.4,124.5,38633
20200817  11:25:00,124.55,124.55,123.9,124.1,54353
20200817  11:30:00,124.2,124.5,124.15,124.3,52951
20200817  11:35:00,124.35,124.45,124.0,124.05,51584
20200817  11:40:00,124.0,124.2,123.9,123.9,63289
20200817  11:45:00,123.9,124.2,123.85,124.2,47573
20200817  11:50:00,124.15,124.25,124.0,124.15,36006
20200817  11:55:00,124.2,124.45,124.15,124.35,43108
20200817  12:00:00,124.35,124.8,124.3,124.8,68573
20200817  12:05:00,124.8,125.15,124.6,124.6,48770
20200817  12:10:00,124.6,124.75,124.35,124.7,48139
20200817  12:15:00,124.75,124.8,124.6,124.7,32061
20200817  12:20:00,124.65,125.0,124.55,124.95,56416
20200817  12:25:00,124.95,124.95,124.8,124.9,31894
20200817  12:30:00,124.95,125.2,124.6,124.65,55552
20200817  12:35:00,124.6,124.7,124.4,124.6,50967
20200817  12:40:00,124.5,124.6,124.2,124.45,35500
20200817  12:45:00,124.45,124.45,124.0,124.2,32291
20200817  12:50:00,124.15,124.5,124.1,124.25,39666
20200817  12:55:00,124.2,124.4,124.05,124.1,38245
20200817  13:00:00,124.15,124.3,124.05,124.25,36643
20200817  13:05:00,124.2,124.25,123.7,124.1,71706
20200817  13:10:00,124.15,124.5,123.95,124.45,45052
20200817  13:15:00,124.45,124.6,124.2,124.55,65081
20200817  13:20:00,124.5,124.75,124.2,124.25,71732
20200817  13:25:00,124.25,124.7,124.1,124.2,50182
20200817  13:30:00,124.2,124.2,123.65,123.75,67523
20200817  13:35:00,123.8,124.05,123.75,124.0,68193
20200817  13:40:00,123.95,124.05,123.8,123.95,51848
20200817  13:45:00,123.95,123.95,123.65,123.95,40412
20200817  13:50:00,123.95,124.05,123.8,124.05,37014
20200817  13:55:00,124.1,124.2,123.9,123.95,32965
20200817  14:00:00,123.95,124.1,123.8,123.9,34815
20200817  14:05:00,123.8,123.95,123.05,123.5,42410
20200817  14:10:00,123.55,123.55,123.0,123.4,56967
20200817  14:15:00,123.35,123.45,122.9,123.4,51250
