date,open,high,low,close,volume
20200827  10:45:00,140.25,140.5,139.9,140.3,135177
20200827  11:00:00,140.3,141.0,140.25,140.95,162546
20200827  11:15:00,141.0,143.9,140.9,143.5,191176
20200827  11:30:00,143.5,144.55,142.85,144.2,169957
20200827  11:45:00,144.1,144.7,143.55,144.25,184544
20200827  12:00:00,144.3,144.45,143.8,144.25,157377
20200827  12:15:00,144.2,144.25,143.6,143.8,176025
20200827  12:30:00,143.85,143.9,143.3,143.75,192075
20200827  12:45:00,143.75,144.75,143.7,144.55,188514
20200827  13:00:00,144.55,145.35,144.35,144.75,189902
20200827  13:15:00,144.6,144.7,143.7,144.15,182231
20200827  13:30:00,144.15,144.5,143.55,143.9,192546
20200827  13:45:00,144.0,144.3,143.8,144.15,151360
20200827  14:00:00,144.1,144.45,144.05,144.15,146431
20200827  14:15:00,144.15,145.7,144.05,145.4,182586
20200827  14:30:00,145.4,146.8,145.3,146.75,250201
20200827  14:45:00,146.8,146.8,145.0,145.2,230972
20200827  15:00:00,145.2,145.65,143.8,144.25,236078
20200827  15:15:00,144.2,144.25,143.25,143.45,212219
20200828  09:15:00,144.15,144.15,141.6,143.05,170278
20200828  09:30:00,142.9,143.2,142.3,142.55,146415
20200828  09:45:00,142.55,142.95,141.9,141.95,122449
20200828  10:00:00,141.9,142.45,141.0,141.55,106651
20200828  10:15:00,141.6,142.5,141.45,141.8,138774
20200828  10:30:00,141.75,142.2,141.5,141.8,152706
20200828  10:45:00,141.8,142.2,141.55,141.95,118937
20200828  11:00:00,142.0,142.5,141.65,141.9,74922
20200828  11:15:00,141.8,142.1,141.65,142.05,68903
20200828  11:30:00,142.1,142.4,141.75,142.15,146039
20200828  11:45:00,142.25,142.25,141.85,141.9,123635
20200828  12:00:00,141.95,141.95,141.1,141.45,150619
20200828  12:15:00,141.55,141.65,141.25,141.35,124716
20200828  12:30:00,141.35,141.6,141.25,141.45,128918
20200828  12:45:00,141.4,141.95,141.35,141.6,126820
20200828  13:00:00,141.65,141.75,141.4,141.7,88263
20200828  13:15:00,141.65,141.7,141.3,141.65,102120
20200828  13:30:00,141.65,141.7,140.6,141.3,125112
20200828  13:45:00,141.3,145.65,141.1,144.6,249320
20200828  14:00:00,144.5,146.1,144.5,145.25,288725
20200828  14:15:00,145.25,145.85,144.7,145.3,170917
20200828  14:30:00,145.2,145.45,143.15,143.4,219478
20200828  14:45:00,143.35,143.45,142.2,142.9,193520
20200828  15:00:00,142.8,143.2,142.5,142.9,165634
20200828  15:15:00,142.85,143.0,142.5,142.75,222825
20200831  09:15:00,144.35,147.2,143.65,146.4,205848
20200831  09:30:00,146.4,147.75,145.9,147.5,146343
20200831  09:45:00,147.4,147.95,146.75,147.05,164697
20200831  10:00:00,147.05,147.15,145.25,145.9,149003
20200831  10:15:00,145.95,146.0,144.35,144.35,156172
20200831  10:30:00,144.35,145.05,144.2,144.55,167506
20200831  10:45:00,144.55,144.8,143.75,144.35,156544
20200831  11:00:00,144.3,144.5,143.3,143.4,140472
20200831  11:15:00,143.4,144.2,140.9,141.4,195188
20200831  11:30:00,141.35,141.65,138.8,139.1,162601
20200831  11:45:00,139.05,141.4,138.25,140.65,218633
20200831  12:00:00,140.6,143.85,140.4,143.45,202520
20200831  12:15:00,143.4,144.95,142.6,143.3,246886
20200831  12:30:00,143.25,143.95,142.8,143.9,189924
20200831  12:45:00,143.95,144.3,143.35,143.55,169775
20200831  13:00:00,143.55,144.05,142.8,143.6,250558
20200831  13:15:00,143.55,143.65,141.4,141.85,184944
20200831  13:30:00,141.85,142.75,141.6,142.25,195042
20200831  13:45:00,142.25,145.8,141.8,145.7,209965
20200831  14:00:00,145.7,146.15,144.25,145.05,216850
20200831  14:15:00,145.15,147.3,144.6,146.1,228201
20200831  14:30:00,146.05,146.65,143.65,143.8,227933
20200831  14:45:00,143.85,146.25,143.5,144.35,244847
20200831  15:00:00,144.4,144.7,142.5,142.6,257989
20200831  15:15:00,142.7,143.65,141.75,142.05,239441
20200901  09:15:00,143.85,144.2,141.3,143.8,201207
20200901  09:30:00,143.8,145.1,143.7,144.05,165776
20200901  09:45:00,144.05,144.2,141.8,143.1,177295
20200901  10:00:00,143.1,143.2,142.35,142.9,139885
20200901  10:15:00,142.85,142.9,141.8,142.2,154169
20200901  10:30:00,142.3,142.7,141.25,141.65,158301
20200901  10:45:00,141.7,142.8,141.65,142.05,141043
20200901  11:00:00,142.1,142.35,141.0,141.55,136318
20200901  11:15:00,141.5,142.9,141.4,142.35,153624
20200901  11:30:00,142.4,142.7,141.5,141.95,131805
20200901  11:45:00,141.95,142.0,140.85,141.0,167445
20200901  12:00:00,141.0,141.65,140.45,141.3,144349
20200901  12:15:00,141.35,141.9,141.1,141.8,104933
20200901  12:30:00,141.9,142.6,141.65,142.15,131540
20200901  12:45:00,142.2,143.3,142.15,142.75,156281
20200901  13:00:00,142.65,142.9,141.85,142.5,175660
20200901  13:15:00,142.5,142.6,142.0,142.3,139735
20200901  13:30:00,142.3,143.35,142.25,142.7,170308
20200901  13:45:00,142.6,142.7,141.55,142.4,186126
20200901  14:00:00,142.4,142.65,141.85,142.45,146779
20200901  14:15:00,142.35,142.8,141.85,142.0,149100
20200901  14:30:00,142.05,142.35,141.5,142.25,159131
20200901  14:45:00,142.3,144.1,142.25,143.35,169515
20200901  15:00:00,143.35,144.0,142.9,143.8,207130
20200901  15:15:00,143.8,144.65,143.65,144.0,175158
20200902  09:15:00,144.3,144.35,141.5,143.15,210617
20200902  09:30:00,143.1,143.15,142.1,142.85,119846
20200902  09:45:00,142.8,144.3,142.8,144.3,147816
20200902  10:00:00,144.25,145.0,143.65,143.8,148246
20200902  10:15:00,143.8,144.25,143.4,143.55,154402
20200902  10:30:00,143.55,144.25,143.2,144.2,107920
20200902  10:45:00,144.2,145.25,144.1,145.15,173645
20200902  11:00:00,145.1,145.35,143.75,144.2,166582
20200902  11:15:00,144.2,144.6,143.95,143.95,103422
20200902  11:30:00,143.95,144.7,143.9,144.4,90392
20200902  11:45:00,144.3,144.45,143.85,144.25,85648
20200902  12:00:00,144.25,144.3,143.9,144.05,124068
20200902  12:15:00,144.05,144.2,143.3,143.5,125545
20200902  12:30:00,143.4,143.85,143.15,143.7,132280
20200902  12:45:00,143.7,143.85,143.35,143.6,69444
20200902  13:00:00,143.6,144.5,143.6,144.2,112731
20200902  13:15:00,144.1,144.7,143.75,144.3,132909
20200902  13:30:00,144.3,144.35,143.7,144.1,78840
20200902  13:45:00,144.1,144.25,143.15,143.15,102260
20200902  14:00:00,143.2,144.2,143.05,144.15,143297
20200902  14:15:00,144.2,144.7,143.85,144.55,147976
20200902  14:30:00,144.55,147.45,144.55,147.25,225520
20200902  14:45:00,147.2,150.4,146.9,149.85,158363
20200902  15:00:00,149.75,150.65,148.9,150.4,171139
20200902  15:15:00,150.35,151.65,150.15,151.5,166709
20200903  09:15:00,151.75,153.65,150.95,153.2,203146
20200903  09:30:00,153.25,154.0,152.5,152.5,188451
20200903  09:45:00,152.6,154.25,152.5,153.75,175806
20200903  10:00:00,153.75,154.2,152.8,153.2,161764
20200903  10:15:00,153.2,153.35,152.6,152.85,165837
20200903  10:30:00,152.85,152.9,150.0,150.55,179397
20200903  10:45:00,150.6,151.25,150.35,150.8,192095
20200903  11:00:00,150.8,151.0,150.35,150.4,142172
20200903  11:15:00,150.45,151.65,150.3,151.3,183561
20200903  11:30:00,151.3,151.35,150.6,151.05,159722
20200903  11:45:00,151.1,151.6,151.0,151.45,115224
20200903  12:00:00,151.4,151.95,151.0,151.2,179790
20200903  12:15:00,151.2,151.35,150.6,150.95,135898
20200903  12:30:00,150.95,151.65,150.75,151.4,113102
20200903  12:45:00,151.45,151.75,151.15,151.4,114895
20200903  13:00:00,151.45,152.25,151.45,151.6,168733
20200903  13:15:00,151.65,152.65,151.6,152.1,195740
20200903  13:30:00,152.15,152.25,151.55,152.1,148571
20200903  13:45:00,152.0,152.2,151.6,152.1,118449
20200903  14:00:00,152.05,152.3,151.7,151.9,98247
20200903  14:15:00,151.85,155.2,151.65,153.85,181021
20200903  14:30:00,153.85,154.4,152.65,153.2,130281
20200903  14:45:00,153.2,153.75,151.2,151.8,185765
20200903  15:00:00,151.85,152.85,151.3,151.65,143087
20200903  15:15:00,151.65,152.0,151.25,151.45,157378
20200904  09:15:00,147.5,150.15,147.15,149.5,163293
20200904  09:30:00,149.5,149.65,148.05,149.25,144304
20200904  09:45:00,149.2,150.25,149.2,149.5,208872
20200904  10:00:00,149.45,150.2,149.2,150.05,137989
20200904  10:15:00,150.05,150.5,149.5,149.7,157880
20200904  10:30:00,149.65,150.0,149.0,149.75,165177
20200904  10:45:00,149.75,151.6,149.7,151.5,192082
20200904  11:00:00,151.55,151.8,150.8,151.55,172870
20200904  11:15:00,151.5,151.9,150.65,150.75,152735
20200904  11:30:00,150.7,151.55,150.7,151.2,146402
20200904  11:45:00,151.2,152.5,151.2,152.1,162733
20200904  12:00:00,152.1,153.4,152.05,153.15,160989
20200904  12:15:00,153.15,153.65,152.35,152.65,176083
20200904  12:30:00,152.6,152.75,152.15,152.55,249505
20200904  12:45:00,152.55,153.2,152.55,152.65,194730
20200904  13:00:00,152.65,153.0,152.6,152.75,154482
20200904  13:15:00,152.75,152.9,151.85,152.55,151952
20200904  13:30:00,152.5,153.2,152.2,152.7,183912
20200904  13:45:00,152.65,152.85,152.25,152.3,147818
20200904  14:00:00,152.25,152.35,151.2,151.55,201506
20200904  14:15:00,151.55,152.7,151.3,151.35,257095
20200904  14:30:00,151.4,151.75,149.0,149.45,190079
20200904  14:45:00,149.4,149.9,148.6,149.45,175856
20200904  15:00:00,149.4,149.45,147.2,147.85,182053
20200904  15:15:00,147.85,148.6,147.0,147.6,188603
20200907  09:15:00,150.15,151.95,149.25,150.2,191530
20200907  09:30:00,150.1,150.2,148.7,148.85,157838
20200907  09:45:00,148.75,149.85,148.45,149.25,151966
20200907  10:00:00,149.25,149.5,148.75,149.15,151065
20200907  10:15:00,149.15,149.3,148.05,148.7,143781
20200907  10:30:00,148.6,149.0,148.3,148.7,178936
20200907  10:45:00,148.7,148.75,148.15,148.25,146143
20200907  11:00:00,148.3,149.25,148.1,148.8,146768
20200907  11:15:00,148.75,149.2,148.6,148.7,132041
20200907  11:30:00,148.8,149.1,148.7,148.85,108301
20200907  11:45:00,148.75,149.05,148.5,148.95,148046
20200907  12:00:00,148.95,149.15,148.75,149.05,105334
20200907  12:15:00,149.0,150.25,148.95,149.95,130015
20200907  12:30:00,149.95,150.9,149.65,150.5,146681
20200907  12:45:00,150.55,150.9,150.0,150.35,161289
20200907  13:00:00,150.35,151.3,150.35,150.9,149490
20200907  13:15:00,150.85,150.9,150.2,150.25,168655
20200907  13:30:00,150.25,150.5,149.75,150.4,143392
20200907  13:45:00,150.35,150.75,150.1,150.65,136842
20200907  14:00:00,150.65,150.95,150.35,150.5,139439
20200907  14:15:00,150.4,150.6,149.7,149.75,140604
20200907  14:30:00,149.65,149.7,148.65,149.05,197624
20200907  14:45:00,149.0,149.3,148.65,148.85,136319
20200907  15:00:00,148.9,149.6,148.8,149.35,205368
20200907  15:15:00,149.35,150.1,148.8,149.0,186684
20200908  09:15:00,149.2,149.6,147.2,147.45,199594
20200908  09:30:00,147.45,148.2,147.35,148.0,141376
20200908  09:45:00,148.0,148.05,146.4,146.5,209471
20200908  10:00:00,146.55,148.2,146.3,147.9,165677
20200908  10:15:00,147.7,148.6,147.65,148.3,143940
20200908  10:30:00,148.3,148.65,148.1,148.35,156040
20200908  10:45:00,148.35,148.4,147.8,148.3,133743
20200908  11:00:00,148.25,148.35,147.4,147.5,106936
20200908  11:15:00,147.5,147.9,147.2,147.9,153966
20200908  11:30:00,147.95,148.3,147.8,148.0,120899
20200908  11:45:00,148.05,148.35,147.65,147.8,136138
20200908  12:00:00,147.8,148.0,146.45,146.95,169615
20200908  12:15:00,146.9,147.2,146.5,147.05,124542
20200908  12:30:00,147.05,147.2,146.55,146.7,94894
20200908  12:45:00,146.7,147.2,146.5,146.9,69141
20200908  13:00:00,146.95,146.95,146.35,146.7,114775
20200908  13:15:00,146.75,147.05,146.6,146.75,92712
20200908  13:30:00,146.75,146.85,146.45,146.55,95858
20200908  13:45:00,146.55,146.55,145.5,146.25,159666
20200908  14:00:00,146.2,146.3,145.8,145.85,109654
20200908  14:15:00,145.95,145.95,143.85,144.1,144809
20200908  14:30:00,144.05,144.05,142.5,142.85,155369
20200908  14:45:00,142.9,143.0,141.2,142.5,168660
20200908  15:00:00,142.55,142.7,141.4,142.15,183619
20200908  15:15:00,142.25,143.2,141.95,142.45,154833
20200909  09:15:00,141.45,141.45,137.9,139.35,191488
20200909  09:30:00,139.3,141.05,138.95,140.2,193427
20200909  09:45:00,140.2,140.65,138.85,139.2,202131
20200909  10:00:00,139.2,139.65,139.0,139.25,146558
20200909  10:15:00,139.35,139.35,137.85,138.0,164051
20200909  10:30:00,138.0,139.7,137.9,139.35,186477
20200909  10:45:00,139.35,139.45,138.5,138.75,181031
20200909  11:00:00,138.8,138.8,138.15,138.45,154863
20200909  11:15:00,138.45,138.5,138.15,138.2,149621
20200909  11:30:00,138.2,138.35,136.8,137.3,157393
20200909  11:45:00,137.35,137.55,136.25,136.3,142308
20200909  12:00:00,136.4,136.75,135.75,136.2,189833
20200909  12:15:00,136.25,136.9,136.1,136.4,170302
20200909  12:30:00,136.4,137.3,136.4,136.9,210000
20200909  12:45:00,136.95,137.15,136.55,136.7,188116
20200909  13:00:00,136.6,137.35,136.5,137.35,222746
20200909  13:15:00,137.35,138.15,137.0,137.0,261552
20200909  13:30:00,137.0,137.95,136.95,137.4,189512
20200909  13:45:00,137.4,139.1,137.15,138.55,192500
20200909  14:00:00,138.55,138.65,137.55,137.8,240748
20200909  14:15:00,137.7,138.2,137.0,137.85,226403
20200909  14:30:00,137.8,137.95,137.25,137.55,175355
20200909  14:45:00,137.55,137.7,136.8,137.4,193091
20200909  15:00:00,137.35,141.7,137.3,141.25,211916
20200909  15:15:00,141.25,141.4,140.0,140.65,146845
20200910  09:15:00,142.15,144.2,142.0,143.95,199229
20200910  09:30:00,143.95,144.1,143.0,143.5,142538
20200910  09:45:00,143.5,143.65,142.65,142.8,166171
20200910  10:00:00,142.85,143.1,141.65,142.3,150475
20200910  10:15:00,142.3,142.75,142.0,142.5,143410
20200910  10:30:00,142.55,142.7,142.1,142.4,129080
20200910  10:45:00,142.5,143.0,142.3,142.8,111226
20200910  11:00:00,142.8,142.9,142.45,142.7,90691
20200910  11:15:00,142.7,143.3,142.5,143.2,103089
20200910  11:30:00,143.15,143.75,143.15,143.6,127192
20200910  11:45:00,143.6,143.95,143.25,143.4,118162
20200910  12:00:00,143.4,143.4,142.45,142.75,124856
20200910  12:15:00,142.75,142.85,142.0,142.15,165856
20200910  12:30:00,142.05,142.2,140.6,140.85,156693
20200910  12:45:00,140.85,141.3,140.6,141.0,141439
20200910  13:00:00,140.9,141.2,139.4,139.6,126518
20200910  13:15:00,139.6,139.7,138.0,138.55,159022
20200910  13:30:00,138.55,139.75,138.4,139.2,142980
20200910  13:45:00,139.15,140.1,139.1,139.5,155666
20200910  14:00:00,139.5,140.0,139.4,139.6,136847
20200910  14:15:00,139.7,141.05,139.55,140.5,148077
20200910  14:30:00,140.5,143.0,140.15,142.85,169630
20200910  14:45:00,142.9,144.25,142.3,143.6,195636
20200910  15:00:00,143.6,143.8,143.0,143.35,153879
20200910  15:15:00,143.25,143.45,142.75,143.1,216749
20200911  09:15:00,142.8,143.6,141.8,143.3,222013
20200911  09:30:00,143.3,143.5,142.25,142.65,170120
20200911  09:45:00,142.6,142.85,142.0,142.7,167071
20200911  10:00:00,142.7,142.8,142.15,142.35,133944
20200911  10:15:00,142.35,142.5,142.1,142.25,107368
20200911  10:30:00,142.25,143.55,141.7,142.8,190330
20200911  10:45:00,142.8,146.05,142.8,145.55,213083
20200911  11:00:00,145.55,146.75,145.0,146.45,162593
20200911  11:15:00,146.5,146.5,145.7,146.1,154192
20200911  11:30:00,146.05,146.1,144.55,145.2,122475
20200911  11:45:00,145.2,145.45,144.85,145.25,161323
20200911  12:00:00,145.2,145.95,145.1,145.6,154772
20200911  12:15:00,145.55,145.7,145.15,145.4,97609
20200911  12:30:00,145.4,145.6,145.1,145.55,95428
20200911  12:45:00,145.55,145.7,145.25,145.25,70193
20200911  13:00:00,145.3,145.4,144.25,144.35,144403
20200911  13:15:00,144.3,144.7,144.1,144.55,107408
20200911  13:30:00,144.55,144.85,144.4,144.6,137215
20200911  13:45:00,144.6,144.6,143.55,144.1,191503
20200911  14:00:00,144.05,144.7,144.05,144.35,165678
20200911  14:15:00,144.4,144.6,143.8,144.4,128405
20200911  14:30:00,144.4,144.5,143.9,144.2,127979
20200911  14:45:00,144.3,145.15,144.2,144.85,176454
20200911  15:00:00,144.8,145.2,144.0,144.3,183813
20200911  15:15:00,144.2,144.55,143.6,143.65,204007
20200914  09:15:00,147.2,147.55,145.5,146.35,203882
20200914  09:30:00,146.3,146.6,145.7,146.35,157038
20200914  09:45:00,146.4,147.1,146.2,146.9,173910
20200914  10:00:00,146.95,147.9,146.8,147.15,152664
20200914  10:15:00,147.15,147.6,146.9,147.3,130951
20200914  10:30:00,147.35,148.55,146.95,148.45,131644
20200914  10:45:00,148.45,148.5,147.8,148.0,181977
20200914  11:00:00,148.05,149.3,147.85,148.35,147008
20200914  11:15:00,148.4,149.75,148.3,149.7,165313
20200914  11:30:00,149.65,150.0,149.2,149.45,167505
20200914  11:45:00,149.4,149.45,148.85,149.1,128833
20200914  12:00:00,149.05,149.25,148.65,149.05,152775
20200914  12:15:00,149.05,149.2,148.5,148.6,131238
20200914  12:30:00,148.6,149.0,148.35,148.9,102609
20200914  12:45:00,148.9,150.8,148.85,150.5,135340
20200914  13:00:00,150.55,151.05,149.65,149.85,155143
20200914  13:15:00,149.9,150.6,149.5,150.35,139482
20200914  13:30:00,150.3,150.95,149.65,149.8,217915
20200914  13:45:00,149.8,150.5,149.7,150.25,105614
20200914  14:00:00,150.3,150.75,148.7,148.9,190792
20200914  14:15:00,148.9,149.1,148.1,148.55,201690
20200914  14:30:00,148.6,149.15,148.3,149.05,149282
20200914  14:45:00,148.9,149.8,148.6,149.3,150003
20200914  15:00:00,149.4,150.0,148.4,148.55,205293
20200914  15:15:00,148.55,148.65,147.0,147.15,155570
20200915  09:15:00,149.1,149.3,147.75,148.1,167032
20200915  09:30:00,148.15,148.5,147.9,148.35,155740
20200915  09:45:00,148.25,148.35,147.5,147.7,186303
20200915  10:00:00,147.75,148.25,147.15,147.95,154485
20200915  10:15:00,148.0,148.35,147.5,147.65,115611
20200915  10:30:00,147.65,147.75,147.3,147.5,130867
20200915  10:45:00,147.6,148.15,147.3,148.1,120171
20200915  11:00:00,148.1,148.3,147.4,147.45,152909
20200915  11:15:00,147.45,147.6,146.9,147.0,151136
20200915  11:30:00,147.05,147.6,146.55,147.4,167234
20200915  11:45:00,147.4,147.5,146.8,146.95,101107
20200915  12:00:00,146.95,147.15,146.85,146.95,87217
20200915  12:15:00,146.9,147.7,146.9,147.5,123655
20200915  12:30:00,147.5,148.1,147.2,147.85,126803
20200915  12:45:00,147.9,148.85,147.75,147.95,170914
20200915  13:00:00,148.0,148.3,147.4,147.55,121636
20200915  13:15:00,147.55,147.75,147.15,147.55,142784
20200915  13:30:00,147.55,148.0,147.35,147.7,96641
20200915  13:45:00,147.8,148.1,147.6,147.85,100707
20200915  14:00:00,147.85,148.35,147.8,148.15,113198
20200915  14:15:00,148.1,148.4,147.55,147.95,120784
20200915  14:30:00,147.9,148.25,147.7,147.9,112611
20200915  14:45:00,147.8,148.1,147.5,147.95,134029
20200915  15:00:00,147.9,148.4,147.8,148.05,197495
20200915  15:15:00,148.05,149.25,147.95,148.9,171489
20200916  09:15:00,149.25,152.5,148.6,152.2,183820
20200916  09:30:00,152.2,152.9,151.8,152.6,153116
20200916  09:45:00,152.6,152.7,151.7,151.9,114036
20200916  10:00:00,151.85,152.3,151.5,152.0,118507
20200916  10:15:00,152.05,152.15,151.3,151.8,128461
20200916  10:30:00,151.75,152.0,151.35,151.4,93598
20200916  10:45:00,151.5,152.2,151.15,152.1,148738
20200916  11:00:00,152.1,153.35,152.05,152.8,174485
20200916  11:15:00,152.8,153.95,152.8,153.3,189654
20200916  11:30:00,153.3,153.35,152.55,152.55,126184
20200916  11:45:00,152.6,153.0,152.2,152.95,126524
20200916  12:00:00,152.95,153.5,152.8,153.45,104090
20200916  12:15:00,153.45,153.5,152.9,152.9,141743
20200916  12:30:00,152.95,153.2,152.5,153.05,83435
20200916  12:45:00,153.05,153.35,152.9,153.0,99555
20200916  13:00:00,153.0,153.75,152.9,153.15,125502
20200916  13:15:00,153.1,153.2,152.75,153.1,150311
20200916  13:30:00,153.1,153.8,152.9,153.75,157255
20200916  13:45:00,153.75,154.3,153.2,153.3,153986
20200916  14:00:00,153.3,153.7,153.2,153.65,109604
20200916  14:15:00,153.65,153.7,153.3,153.55,151820
20200916  14:30:00,153.5,153.55,151.7,152.3,185515
20200916  14:45:00,152.4,152.6,152.0,152.05,160640
20200916  15:00:00,152.0,152.5,151.35,151.6,166472
20200916  15:15:00,151.6,151.6,150.55,151.1,147846
20200917  09:15:00,150.5,150.9,149.15,149.85,201579
20200917  09:30:00,149.85,149.9,149.4,149.55,130769
20200917  09:45:00,149.55,150.25,149.45,150.0,167848
20200917  10:00:00,150.0,150.0,149.0,149.0,132846
20200917  10:15:00,149.1,149.35,148.8,149.2,139710
20200917  10:30:00,149.2,149.75,148.9,149.15,125844
20200917  10:45:00,149.15,149.2,148.5,148.5,131413
20200917  11:00:00,148.5,149.25,148.5,148.95,148999
20200917  11:15:00,148.95,149.2,148.0,148.05,155277
20200917  11:30:00,148.0,148.15,147.25,147.35,138111
20200917  11:45:00,147.35,147.75,146.8,146.95,156189
20200917  12:00:00,146.9,147.3,146.55,147.0,149066
20200917  12:15:00,147.05,147.4,146.85,147.1,129129
20200917  12:30:00,147.15,147.3,146.9,147.2,91939
20200917  12:45:00,147.15,147.25,146.9,147.0,117202
20200917  13:00:00,147.0,147.3,146.95,147.15,108376
20200917  13:15:00,147.15,147.2,146.25,146.6,117522
20200917  13:30:00,146.6,147.2,146.55,146.85,127925
20200917  13:45:00,146.9,147.55,146.8,147.5,111970
20200917  14:00:00,147.45,147.8,147.05,147.3,134580
20200917  14:15:00,147.3,147.8,147.2,147.55,122358
