date,open,high,low,close,volume
20210120  11:01:00,689.8,690.0,689.5,689.8,3102
20210120  11:02:00,689.8,690.0,689.75,689.9,1996
20210120  11:03:00,689.8,690.0,689.5,689.5,3202
20210120  11:04:00,689.65,689.65,689.5,689.65,1629
20210120  11:05:00,689.65,690.0,689.55,690.0,2500
20210120  11:06:00,689.95,690.3,689.8,690.0,4281
20210120  11:07:00,690.0,690.25,690.0,690.05,1673
20210120  11:08:00,690.05,690.2,690.0,690.1,2355
20210120  11:09:00,690.05,690.9,689.8,690.9,1797
20210120  11:10:00,690.9,690.95,690.45,690.8,2030
20210120  11:11:00,690.5,690.8,690.2,690.35,3059
20210120  11:12:00,690.35,690.75,690.35,690.65,5096
20210120  11:13:00,690.55,690.85,690.55,690.65,2927
20210120  11:14:00,690.7,691.0,690.7,690.85,1765
20210120  11:15:00,690.9,690.9,690.0,690.5,5142
20210120  11:16:00,690.35,690.4,690.0,690.05,2343
20210120  11:17:00,690.15,690.2,690.0,690.05,2146
20210120  11:18:00,690.0,690.15,690.0,690.15,1925
20210120  11:19:00,690.15,690.55,690.0,690.25,2860
20210120  11:20:00,690.45,690.9,690.35,690.8,2679
20210120  11:21:00,690.75,690.8,690.1,690.1,2237
20210120  11:22:00,690.25,690.45,690.1,690.1,1299
20210120  11:23:00,690.1,690.35,689.3,689.35,3596
20210120  11:24:00,689.25,689.5,688.75,688.8,4463
20210120  11:25:00,688.8,689.25,688.8,689.0,4045
20210120  11:26:00,689.25,689.9,689.0,689.5,3090
20210120  11:27:00,689.55,689.85,689.5,689.6,2907
20210120  11:28:00,689.9,690.0,689.6,689.8,1327
20210120  11:29:00,689.8,689.95,689.75,689.8,1445
20210120  11:30:00,689.95,689.95,689.5,689.7,2741
20210120  11:31:00,689.85,690.0,689.75,689.75,1845
20210120  11:32:00,689.75,690.0,689.5,689.5,1472
20210120  11:33:00,689.2,689.5,689.1,689.3,3674
20210120  11:34:00,689.3,689.5,688.6,688.6,3207
20210120  11:35:00,688.55,688.8,688.1,688.4,3708
20210120  11:36:00,688.4,688.8,688.35,688.7,2616
20210120  11:37:00,688.7,689.35,688.55,689.0,2875
20210120  11:38:00,689.0,689.0,688.8,688.8,3595
20210120  11:39:00,688.9,689.45,688.8,689.25,2649
20210120  11:40:00,689.15,689.4,689.0,689.35,2641
20210120  11:41:00,689.2,689.35,689.2,689.2,2050
20210120  11:42:00,689.2,689.3,689.05,689.15,1954
20210120  11:43:00,689.15,689.25,688.7,689.2,2840
20210120  11:44:00,689.25,689.4,688.8,689.05,4214
20210120  11:45:00,689.35,689.35,688.5,688.5,1984
20210120  11:46:00,688.5,688.65,688.0,688.5,4879
20210120  11:47:00,688.65,689.2,688.45,688.6,2667
20210120  11:48:00,688.6,689.2,688.6,688.95,1827
20210120  11:49:00,689.0,689.4,688.85,688.9,2498
20210120  11:50:00,688.9,689.0,688.5,688.65,1629
20210120  11:51:00,688.65,689.0,688.6,688.85,2238
20210120  11:52:00,689.25,689.4,688.95,689.3,2161
20210120  11:53:00,689.2,689.2,688.95,689.05,2346
20210120  11:54:00,689.1,689.1,688.65,688.65,2890
20210120  11:55:00,688.6,689.0,688.45,688.5,2598
20210120  11:56:00,688.4,688.7,688.2,688.2,2738
20210120  11:57:00,688.2,688.3,687.25,687.75,4378
20210120  11:58:00,687.7,687.95,687.5,687.65,4755
20210120  11:59:00,687.9,688.45,687.5,688.05,3057
20210120  12:00:00,688.2,688.25,687.5,687.7,3779
20210120  12:01:00,687.7,687.85,687.1,687.2,4240
20210120  12:02:00,687.1,687.55,687.0,687.5,3915
20210120  12:03:00,687.5,687.5,686.5,687.0,6160
20210120  12:04:00,686.6,687.3,686.6,686.75,4090
20210120  12:05:00,686.6,687.15,686.6,686.7,6329
20210120  12:06:00,686.7,687.1,686.7,686.85,4439
20210120  12:07:00,686.7,687.2,686.6,686.95,5713
20210120  12:08:00,687.1,687.5,687.0,687.3,5325
20210120  12:09:00,687.1,687.45,686.8,687.0,2760
20210120  12:10:00,686.8,687.0,684.1,685.45,2050
20210120  12:11:00,685.15,685.8,685.0,685.0,4810
20210120  12:12:00,684.9,685.8,684.9,685.45,5208
20210120  12:13:00,685.7,686.1,685.5,685.7,3073
20210120  12:14:00,685.5,687.0,685.5,686.7,2699
20210120  12:15:00,686.8,686.8,685.8,685.8,3532
20210120  12:16:00,686.0,686.0,685.0,685.3,4990
20210120  12:17:00,685.0,685.3,684.65,685.0,3916
20210120  12:18:00,684.75,685.0,684.55,685.0,2279
20210120  12:19:00,685.0,685.0,684.75,684.8,3261
20210120  12:20:00,684.9,684.9,684.35,684.45,5474
20210120  12:21:00,684.35,684.8,684.2,684.45,2442
20210120  12:22:00,684.65,684.8,683.3,683.65,2997
20210120  12:23:00,683.35,683.8,682.6,683.05,4577
20210120  12:24:00,683.0,683.75,682.7,683.75,7565
20210120  12:25:00,683.4,685.0,683.4,684.8,3413
20210120  12:26:00,684.8,685.0,684.6,685.0,5875
20210120  12:27:00,684.9,685.0,684.75,684.95,5562
20210120  12:28:00,684.8,685.0,684.0,684.0,2755
20210120  12:29:00,684.0,684.7,683.2,683.55,2423
20210120  12:30:00,683.55,684.0,683.2,684.0,4713
20210120  12:31:00,683.7,684.6,683.6,684.45,3288
20210120  12:32:00,684.15,685.0,684.1,684.95,5364
20210120  12:33:00,684.6,685.0,684.1,684.3,3175
20210120  12:34:00,684.3,684.6,684.0,684.2,3472
20210120  12:35:00,684.45,684.95,684.3,684.9,3214
20210120  12:36:00,684.9,685.0,684.5,685.0,3705
20210120  12:37:00,685.0,686.35,685.0,686.25,5266
20210120  12:38:00,686.25,686.25,685.5,685.75,3426
20210120  12:39:00,685.75,685.8,685.5,685.65,2954
20210120  12:40:00,685.65,685.7,685.25,685.35,2921
20210120  12:41:00,685.4,685.8,685.35,685.8,1838
20210120  12:42:00,685.55,685.9,685.45,685.6,1524
20210120  12:43:00,685.85,686.45,685.7,686.05,2377
20210120  12:44:00,686.3,686.5,686.1,686.5,2370
20210120  12:45:00,686.4,686.5,685.45,685.85,2334
20210120  12:46:00,685.9,685.9,685.5,685.7,2053
20210120  12:47:00,685.5,685.7,685.2,685.4,1636
20210120  12:48:00,685.25,685.35,684.9,684.9,7587
20210120  12:49:00,685.0,685.2,684.35,685.1,3884
20210120  12:50:00,685.45,685.95,684.95,685.05,3872
20210120  12:51:00,685.0,685.45,684.65,685.3,5214
20210120  12:52:00,685.0,685.8,685.0,685.8,2690
20210120  12:53:00,685.8,685.85,685.55,685.8,1226
20210120  12:54:00,685.8,686.5,685.7,686.5,2377
20210120  12:55:00,686.55,686.95,686.5,686.9,3609
20210120  12:56:00,686.85,686.95,686.1,686.7,4363
20210120  12:57:00,686.45,686.7,686.45,686.55,2493
20210120  12:58:00,686.5,686.6,685.7,686.05,3295
20210120  12:59:00,686.05,686.6,686.0,686.6,1450
20210120  13:00:00,686.55,686.6,685.6,685.85,2231
20210120  13:01:00,685.9,686.4,685.65,686.05,2071
20210120  13:02:00,686.05,686.4,685.75,686.0,1474
20210120  13:03:00,686.0,686.0,685.6,685.8,1292
20210120  13:04:00,686.0,686.4,685.0,685.0,2197
20210120  13:05:00,685.3,685.55,684.2,684.45,4098
20210120  13:06:00,684.4,684.7,684.2,684.6,6060
20210120  13:07:00,684.6,684.9,684.5,684.5,2552
20210120  13:08:00,684.75,684.85,684.0,684.1,5111
20210120  13:09:00,684.5,684.5,684.1,684.2,3984
20210120  13:10:00,684.45,684.5,684.2,684.3,1451
20210120  13:11:00,684.5,684.5,684.15,684.3,3523
20210120  13:12:00,684.4,684.45,683.0,683.5,4420
20210120  13:13:00,683.45,683.9,683.2,683.7,4830
20210120  13:14:00,683.65,683.8,683.4,683.8,3943
20210120  13:15:00,683.65,683.75,683.3,683.4,3483
20210120  13:16:00,683.6,684.0,683.4,683.9,8112
20210120  13:17:00,684.0,684.6,683.9,684.5,2456
20210120  13:18:00,684.5,684.75,684.35,684.6,3271
20210120  13:19:00,684.55,684.55,684.25,684.5,6142
20210120  13:20:00,684.5,684.65,684.4,684.4,1364
20210120  13:21:00,684.5,684.5,684.1,684.3,2503
20210120  13:22:00,684.3,684.85,684.1,684.5,4201
20210120  13:23:00,684.5,684.95,684.25,684.75,1169
20210120  13:24:00,684.8,685.0,684.65,684.8,4309
20210120  13:25:00,685.0,686.0,684.8,685.4,1246
20210120  13:26:00,685.7,685.9,685.0,685.0,3064
20210120  13:27:00,685.15,685.5,685.0,685.05,2050
20210120  13:28:00,685.05,685.4,685.05,685.35,1924
20210120  13:29:00,685.35,685.35,685.0,685.05,4457
20210120  13:30:00,685.25,685.65,685.05,685.4,2165
20210120  13:31:00,685.3,686.2,685.3,685.75,2168
20210120  13:32:00,685.6,685.95,684.5,684.75,4254
20210120  13:33:00,684.8,685.6,684.75,685.3,3537
20210120  13:34:00,685.6,685.65,685.35,685.4,1009
20210120  13:35:00,685.6,685.6,685.05,685.3,1421
20210120  13:36:00,685.25,685.3,685.05,685.2,2151
20210120  13:37:00,685.2,685.25,685.05,685.05,1023
20210120  13:38:00,685.4,685.5,685.2,685.5,2974
20210120  13:39:00,685.5,685.8,685.4,685.6,2088
20210120  13:40:00,685.65,685.95,685.25,685.5,3184
20210120  13:41:00,685.5,685.8,685.3,685.7,1878
20210120  13:42:00,685.7,686.35,685.65,686.0,2958
20210120  13:43:00,686.3,686.45,686.0,686.45,2328
20210120  13:44:00,686.45,687.45,686.4,687.3,5309
20210120  13:45:00,687.4,687.7,687.0,687.1,2864
20210120  13:46:00,687.1,688.5,686.75,687.35,5191
20210120  13:47:00,687.7,687.9,687.6,687.7,4118
20210120  13:48:00,687.7,688.4,687.5,688.2,3992
20210120  13:49:00,688.05,688.6,688.0,688.0,6561
20210120  13:50:00,688.25,688.35,687.4,687.55,3159
20210120  13:51:00,687.65,687.9,687.3,687.6,3905
20210120  13:52:00,687.5,687.65,686.7,687.45,6113
20210120  13:53:00,687.7,688.55,687.3,688.35,5237
20210120  13:54:00,688.35,688.4,687.8,688.15,5657
20210120  13:55:00,687.9,689.5,687.85,689.5,4394
20210120  13:56:00,689.5,689.6,688.85,689.1,4141
20210120  13:57:00,689.15,689.3,688.7,688.7,4674
20210120  13:58:00,688.7,689.0,688.65,688.9,3372
20210120  13:59:00,688.9,689.5,688.8,689.5,4905
20210120  14:00:00,689.3,689.8,689.2,689.75,4707
20210120  14:01:00,689.75,689.85,689.55,689.8,3971
20210120  14:02:00,689.75,689.85,689.3,689.45,3936
20210120  14:03:00,689.5,689.75,689.45,689.6,3526
20210120  14:04:00,689.75,689.75,689.15,689.4,4168
20210120  14:05:00,689.3,689.4,687.9,688.85,3052
20210120  14:06:00,689.0,689.0,688.4,688.55,1884
20210120  14:07:00,688.4,688.45,687.85,688.3,5973
20210120  14:08:00,688.4,688.4,687.95,688.15,1726
20210120  14:09:00,688.15,688.95,688.05,688.6,5744
20210120  14:10:00,688.65,688.9,688.6,688.75,3613
20210120  14:11:00,688.7,688.9,688.4,688.7,2755
20210120  14:12:00,688.7,688.95,688.7,688.7,1179
20210120  14:13:00,688.9,688.9,688.65,688.9,2489
20210120  14:14:00,688.9,688.9,688.65,688.8,2372
20210120  14:15:00,688.85,688.9,688.4,688.6,2244
20210120  14:16:00,688.65,688.75,688.55,688.65,1830
20210120  14:17:00,688.7,688.7,688.2,688.45,4404
20210120  14:18:00,688.5,688.5,688.25,688.25,2140
20210120  14:19:00,688.3,688.3,687.8,688.0,5253
20210120  14:20:00,688.1,689.9,687.95,689.9,5444
20210120  14:21:00,689.85,689.95,689.15,689.75,7380
20210120  14:22:00,689.75,689.95,689.75,689.9,3488
20210120  14:23:00,689.85,690.0,689.0,689.5,5682
20210120  14:24:00,689.5,689.5,689.25,689.25,1884
20210120  14:25:00,689.4,689.45,689.25,689.45,2343
20210120  14:26:00,689.4,689.55,689.2,689.35,3291
20210120  14:27:00,689.4,689.6,688.4,688.95,3136
20210120  14:28:00,688.75,689.6,688.75,689.35,3150
20210120  14:29:00,689.45,689.45,688.7,689.3,3667
20210120  14:30:00,689.25,689.8,689.0,689.8,4919
20210120  14:31:00,689.8,689.9,689.5,689.7,3390
20210120  14:32:00,689.7,689.7,689.5,689.7,2271
20210120  14:33:00,689.65,689.7,689.1,689.15,2823
20210120  14:34:00,689.15,689.5,689.05,689.25,2587
20210120  14:35:00,689.3,692.0,689.25,691.95,5276
20210120  14:36:00,691.95,693.45,691.95,692.8,4036
20210120  14:37:00,692.8,693.65,692.55,693.1,4558
20210120  14:38:00,693.25,693.3,692.0,692.15,4153
20210120  14:39:00,692.3,692.5,691.4,691.4,4345
20210120  14:40:00,691.7,693.0,691.65,692.85,3277
20210120  14:41:00,692.9,693.9,692.7,693.9,5841
20210120  14:42:00,693.95,694.8,693.8,694.35,6301
20210120  14:43:00,694.6,694.85,694.05,694.1,2867
20210120  14:44:00,694.45,694.45,692.9,693.05,6031
20210120  14:45:00,692.95,693.0,692.65,692.75,3581
20210120  14:46:00,692.75,692.8,691.9,692.1,8857
20210120  14:47:00,692.05,692.5,691.4,692.3,6492
20210120  14:48:00,692.65,692.85,692.3,692.5,3605
20210120  14:49:00,692.65,693.0,692.5,692.95,4310
20210120  14:50:00,692.95,692.95,692.5,692.55,3522
20210120  14:51:00,692.75,692.9,692.3,692.75,3950
20210120  14:52:00,692.7,692.7,691.65,691.65,2445
20210120  14:53:00,691.65,691.75,691.25,691.25,6194
20210120  14:54:00,691.3,691.45,690.2,690.2,4551
20210120  14:55:00,690.2,691.3,690.0,691.3,5362
20210120  14:56:00,691.35,692.0,691.2,691.8,2820
20210120  14:57:00,691.8,692.0,691.6,691.6,2601
20210120  14:58:00,691.6,692.0,691.55,691.7,2275
20210120  14:59:00,691.8,691.95,691.5,691.65,2659
20210120  15:00:00,691.55,691.8,690.75,690.8,2580
20210120  15:01:00,690.95,691.95,690.85,691.9,2434
20210120  15:02:00,692.0,692.5,691.85,692.5,3610
20210120  15:03:00,692.35,692.55,692.05,692.1,3444
20210120  15:04:00,692.05,692.5,691.7,692.15,3072
20210120  15:05:00,692.2,692.45,691.55,691.55,4409
20210120  15:06:00,691.45,691.9,691.05,691.75,4958
20210120  15:07:00,691.75,691.95,691.6,691.7,1810
20210120  15:08:00,691.7,692.45,691.7,691.95,2896
20210120  15:09:00,692.05,692.25,691.75,691.85,3995
20210120  15:10:00,691.85,692.0,690.8,690.8,4551
20210120  15:11:00,691.15,691.65,690.65,690.7,5969
20210120  15:12:00,690.85,691.0,690.6,690.7,5780
20210120  15:13:00,690.95,692.0,690.75,691.3,5161
20210120  15:14:00,691.35,691.8,691.05,691.2,5427
20210120  15:15:00,691.2,691.5,690.7,691.1,2748
20210120  15:16:00,690.8,691.2,690.4,690.9,4893
20210120  15:17:00,691.05,691.1,690.5,691.0,6129
20210120  15:18:00,690.95,691.0,689.9,690.15,4146
20210120  15:19:00,690.15,690.55,689.3,689.5,5637
20210120  15:20:00,689.75,689.75,687.05,687.5,4852
20210120  15:21:00,687.6,688.4,686.9,687.0,5244
20210120  15:22:00,687.15,688.65,687.05,688.55,5713
20210120  15:23:00,688.4,688.65,688.05,688.25,1678
20210120  15:24:00,688.05,688.5,688.0,688.4,3239
20210120  15:25:00,688.15,688.4,687.35,687.45,2305
20210120  15:26:00,687.6,687.7,687.2,687.45,2385
20210120  15:27:00,687.5,687.7,687.3,687.7,2418
20210120  15:28:00,687.7,687.7,687.15,687.35,2313
20210120  15:29:00,687.25,687.6,687.1,687.4,5060
20210121  09:15:00,689.25,693.95,689.25,693.15,3838
20210121  09:16:00,693.4,693.45,689.65,689.9,3535
20210121  09:17:00,690.0,692.1,689.8,691.45,6077
20210121  09:18:00,691.3,693.6,691.3,693.6,2994
20210121  09:19:00,693.6,694.25,692.8,693.4,4946
20210121  09:20:00,694.2,694.5,692.65,693.15,3092
20210121  09:21:00,693.1,693.35,692.4,692.8,4607
20210121  09:22:00,692.9,693.45,692.5,692.5,2559
20210121  09:23:00,692.7,692.75,691.0,691.2,4774
20210121  09:24:00,691.3,693.3,691.15,692.7,3942
20210121  09:25:00,693.1,693.8,690.3,690.5,3664
20210121  09:26:00,690.7,691.55,690.1,690.35,3856
20210121  09:27:00,690.4,691.15,690.4,690.7,3959
20210121  09:28:00,690.7,690.9,690.2,690.6,6624
20210121  09:29:00,690.6,690.6,689.2,690.1,3123
20210121  09:30:00,690.1,690.1,688.2,688.85,4925
20210121  09:31:00,689.25,689.25,687.6,688.3,4115
20210121  09:32:00,688.3,688.4,687.65,688.0,2021
20210121  09:33:00,688.15,688.35,687.8,688.1,4546
20210121  09:34:00,688.1,688.2,686.4,687.0,5252
20210121  09:35:00,686.95,687.8,686.75,687.25,3721
20210121  09:36:00,687.3,687.9,687.0,687.9,5600
20210121  09:37:00,687.8,688.65,687.8,688.65,5496
20210121  09:38:00,688.6,689.85,688.2,688.75,3513
20210121  09:39:00,688.75,688.85,688.2,688.6,2249
20210121  09:40:00,688.5,688.8,687.85,687.9,2035
20210121  09:41:00,687.7,688.0,686.5,686.7,8987
20210121  09:42:00,686.65,687.0,686.35,687.0,2650
20210121  09:43:00,687.15,687.55,686.9,687.5,2750
20210121  09:44:00,687.5,687.95,686.8,687.0,3267
20210121  09:45:00,686.8,687.05,686.55,686.65,1843
20210121  09:46:00,686.8,686.9,686.4,686.75,5572
20210121  09:47:00,686.75,687.45,686.3,686.65,3555
20210121  09:48:00,686.6,686.6,685.4,685.75,3294
20210121  09:49:00,685.85,685.85,685.05,685.45,2521
20210121  09:50:00,685.6,685.6,684.55,685.35,4047
20210121  09:51:00,685.05,685.7,685.05,685.45,2105
20210121  09:52:00,685.25,686.15,685.1,685.5,2191
20210121  09:53:00,685.6,685.75,685.15,685.7,3453
20210121  09:54:00,685.65,685.65,685.25,685.35,3123
20210121  09:55:00,685.4,685.7,684.5,684.6,4065
20210121  09:56:00,684.6,684.8,683.05,683.8,3133
20210121  09:57:00,683.85,684.8,683.35,684.4,2377
20210121  09:58:00,684.4,684.4,683.0,683.1,5248
20210121  09:59:00,683.15,684.45,683.0,683.85,2075
20210121  10:00:00,684.05,684.05,683.0,683.9,4880
20210121  10:01:00,683.85,685.35,683.55,685.35,3129
20210121  10:02:00,685.2,685.5,684.75,685.25,3875
20210121  10:03:00,685.2,685.2,684.75,685.05,2726
20210121  10:04:00,685.2,686.6,685.0,686.4,4664
20210121  10:05:00,686.4,687.3,686.4,686.7,3497
20210121  10:06:00,686.6,687.1,686.1,686.15,3954
20210121  10:07:00,686.4,686.8,686.2,686.2,5764
20210121  10:08:00,686.3,686.3,685.3,685.85,1811
20210121  10:09:00,685.8,686.35,685.65,685.95,2738
20210121  10:10:00,686.0,686.2,685.65,685.9,5209
20210121  10:11:00,685.75,685.85,685.15,685.3,3800
20210121  10:12:00,685.25,685.6,685.2,685.45,1983
20210121  10:13:00,685.35,685.35,684.3,684.35,4618
20210121  10:14:00,684.3,685.25,684.3,685.25,3459
20210121  10:15:00,685.3,685.3,684.15,684.35,4285
20210121  10:16:00,684.15,684.45,683.25,684.0,3097
20210121  10:17:00,684.0,684.5,683.8,684.2,3009
20210121  10:18:00,684.4,684.4,683.6,683.85,3057
20210121  10:19:00,683.7,684.4,683.5,683.5,2425
20210121  10:20:00,683.65,684.55,683.65,684.5,2316
20210121  10:21:00,684.5,684.5,683.7,684.05,4058
20210121  10:22:00,684.1,685.1,683.7,684.25,4666
20210121  10:23:00,684.35,685.15,683.8,684.1,4701
20210121  10:24:00,684.0,684.6,683.2,684.0,5334
20210121  10:25:00,684.35,684.85,684.0,684.3,1800
20210121  10:26:00,684.4,684.85,683.4,684.15,2218
20210121  10:27:00,683.9,684.35,683.9,684.3,1215
20210121  10:28:00,684.15,684.25,683.85,684.0,3695
20210121  10:29:00,684.15,684.25,683.25,683.25,2823
20210121  10:30:00,683.0,684.0,683.0,683.8,2492
20210121  10:31:00,683.6,683.8,683.05,683.05,3067
20210121  10:32:00,683.05,683.15,682.0,683.0,3898
20210121  10:33:00,683.0,683.4,682.3,682.5,3514
20210121  10:34:00,682.5,682.5,680.4,681.0,4234
20210121  10:35:00,680.75,681.5,680.1,680.4,3387
20210121  10:36:00,680.3,680.7,680.0,680.3,5182
20210121  10:37:00,680.15,680.15,677.2,678.85,5177
20210121  10:38:00,678.95,678.95,677.5,677.5,3800
20210121  10:39:00,677.5,677.65,676.65,677.0,2602
20210121  10:40:00,677.0,677.85,676.85,677.85,2099
20210121  10:41:00,677.25,677.9,676.65,676.8,3869
20210121  10:42:00,677.0,678.5,676.7,678.05,1862
20210121  10:43:00,678.0,678.4,677.15,678.0,3461
20210121  10:44:00,677.8,678.5,677.75,678.35,2083
20210121  10:45:00,678.1,678.7,678.1,678.7,2200
20210121  10:46:00,678.7,679.5,678.5,679.4,4054
20210121  10:47:00,679.25,679.8,679.2,679.8,3265
20210121  10:48:00,679.8,680.0,679.3,679.5,5310
20210121  10:49:00,679.2,679.3,678.7,678.95,3854
20210121  10:50:00,678.95,679.0,678.6,678.75,2202
20210121  10:51:00,678.8,678.8,677.45,677.6,2771
20210121  10:52:00,677.5,678.0,677.45,677.5,2229
20210121  10:53:00,677.9,678.3,677.65,678.15,1680
20210121  10:54:00,678.2,678.2,677.0,677.05,2612
20210121  10:55:00,677.05,677.15,676.5,676.5,4445
20210121  10:56:00,676.7,677.0,676.5,676.5,6169
20210121  10:57:00,676.85,677.5,676.6,677.5,3377
20210121  10:58:00,677.5,677.9,677.25,677.45,2684
20210121  10:59:00,677.5,677.7,677.35,677.45,2522
20210121  11:00:00,677.6,677.7,676.5,677.0,3511
20210121  11:01:00,677.1,677.5,677.0,677.1,1687
20210121  11:02:00,677.3,677.95,677.25,677.7,4537
20210121  11:03:00,677.75,678.35,677.6,677.85,3029
20210121  11:04:00,677.8,678.25,677.0,677.2,3227
20210121  11:05:00,677.15,678.2,677.0,678.15,3993
20210121  11:06:00,678.15,678.9,678.15,678.5,3320
20210121  11:07:00,678.7,678.8,678.5,678.6,2550
20210121  11:08:00,678.75,679.0,678.6,679.0,3140
20210121  11:09:00,679.0,679.3,677.55,677.9,2849
20210121  11:10:00,678.0,678.1,677.5,678.0,1962
20210121  11:11:00,677.85,678.5,677.85,678.4,2517
20210121  11:12:00,678.45,679.2,678.35,679.0,2491
20210121  11:13:00,679.15,679.2,678.55,678.8,3071
20210121  11:14:00,678.9,679.0,678.65,678.75,1631
20210121  11:15:00,678.85,679.1,678.6,678.95,3317
20210121  11:16:00,678.9,679.4,678.9,679.4,2253
20210121  11:17:00,679.3,679.7,679.3,679.45,3335
20210121  11:18:00,679.65,679.85,679.5,679.85,2761
20210121  11:19:00,679.75,679.95,679.65,679.85,2810
20210121  11:20:00,679.85,680.5,679.8,680.35,2615
20210121  11:21:00,680.3,680.5,680.0,680.25,3199
20210121  11:22:00,680.5,681.3,680.4,681.3,2195
20210121  11:23:00,681.3,681.3,680.9,681.0,2114
20210121  11:24:00,680.9,681.05,680.5,680.5,2991
20210121  11:25:00,680.7,680.8,680.1,680.2,2620
20210121  11:26:00,680.2,680.35,679.0,679.2,4560
20210121  11:27:00,679.15,679.3,678.3,679.0,2799
20210121  11:28:00,679.0,679.2,678.5,678.95,4362
20210121  11:29:00,679.05,679.65,679.05,679.6,2187
20210121  11:30:00,679.55,679.8,679.5,679.6,2260
20210121  11:31:00,679.7,679.8,679.2,679.4,2233
20210121  11:32:00,679.4,679.45,678.75,678.95,1983
20210121  11:33:00,678.75,678.95,678.6,678.65,1908
20210121  11:34:00,678.65,678.65,678.1,678.1,2783
20210121  11:35:00,678.1,678.35,678.0,678.1,4321
20210121  11:36:00,678.05,678.2,677.9,678.0,2697
20210121  11:37:00,678.0,678.15,677.55,678.1,1162
20210121  11:38:00,678.1,678.45,677.95,678.4,1466
20210121  11:39:00,678.2,678.95,678.2,678.6,2590
20210121  11:40:00,678.55,678.9,678.55,678.8,1555
20210121  11:41:00,678.8,678.95,678.6,678.8,992
20210121  11:42:00,678.85,678.9,677.7,678.3,5052
20210121  11:43:00,678.3,678.3,677.7,678.0,1995
20210121  11:44:00,678.0,678.15,677.8,678.05,4125
20210121  11:45:00,677.95,678.45,677.85,678.3,2334
20210121  11:46:00,678.4,678.5,678.1,678.1,1230
20210121  11:47:00,678.3,678.7,677.85,678.2,3699
20210121  11:48:00,678.25,678.25,677.8,677.9,2661
20210121  11:49:00,678.0,678.1,677.55,677.55,3228
20210121  11:50:00,677.5,677.8,677.0,677.6,3848
20210121  11:51:00,678.0,678.0,677.4,677.7,4437
20210121  11:52:00,677.7,678.0,677.4,678.0,5929
20210121  11:53:00,677.95,679.2,677.9,678.95,2903
