date,open,high,low,close,volume
20210409  11:01:00,323.1,323.35,323.0,323.25,10435
20210409  11:02:00,323.3,323.3,323.0,323.1,4575
20210409  11:03:00,323.05,323.2,322.85,322.9,3858
20210409  11:04:00,323.0,323.05,322.65,322.9,9632
20210409  11:05:00,322.8,322.9,322.6,322.8,5070
20210409  11:06:00,322.75,322.9,322.6,322.7,6403
20210409  11:07:00,322.75,322.9,322.6,322.85,4247
20210409  11:08:00,322.85,322.85,322.7,322.85,4258
20210409  11:09:00,322.8,322.9,322.4,322.4,5713
20210409  11:10:00,322.5,322.65,322.1,322.2,8246
20210409  11:11:00,322.2,322.25,322.0,322.05,8605
20210409  11:12:00,322.0,322.35,321.8,321.9,14768
20210409  11:13:00,321.9,321.9,321.45,321.7,9260
20210409  11:14:00,321.7,322.0,321.65,321.7,6305
20210409  11:15:00,321.8,321.8,321.05,321.1,8111
20210409  11:16:00,321.1,321.45,321.1,321.35,3728
20210409  11:17:00,321.4,321.95,321.35,321.8,8392
20210409  11:18:00,321.95,321.95,321.3,321.3,4546
20210409  11:19:00,321.4,321.4,320.1,320.5,7421
20210409  11:20:00,320.65,320.75,320.25,320.75,8895
20210409  11:21:00,320.7,321.3,320.7,321.3,6947
20210409  11:22:00,321.3,321.35,321.05,321.1,9180
20210409  11:23:00,321.2,321.2,320.9,321.15,4215
20210409  11:24:00,321.15,321.5,321.1,321.1,5930
20210409  11:25:00,321.2,321.35,320.8,321.35,3246
20210409  11:26:00,321.4,321.6,320.8,320.9,6232
20210409  11:27:00,320.9,321.05,320.55,320.9,5323
20210409  11:28:00,320.85,321.0,320.55,320.75,5972
20210409  11:29:00,320.65,320.75,320.35,320.65,4050
20210409  11:30:00,320.55,320.55,320.15,320.4,6178
20210409  11:31:00,320.55,320.55,320.3,320.5,6403
20210409  11:32:00,320.5,320.8,320.35,320.4,5605
20210409  11:33:00,320.45,320.5,320.2,320.25,6473
20210409  11:34:00,320.3,320.7,320.25,320.45,7365
20210409  11:35:00,320.55,320.65,320.35,320.5,4782
20210409  11:36:00,320.6,321.1,320.6,321.0,5492
20210409  11:37:00,321.15,321.45,321.0,321.4,7614
20210409  11:38:00,321.45,321.45,321.1,321.3,3040
20210409  11:39:00,321.3,321.4,321.15,321.3,4416
20210409  11:40:00,321.3,321.4,321.05,321.25,9178
20210409  11:41:00,321.15,321.7,321.15,321.6,8045
20210409  11:42:00,321.55,321.95,321.4,321.5,8761
20210409  11:43:00,321.7,321.95,321.65,321.9,7186
20210409  11:44:00,321.95,322.0,321.6,321.95,6065
20210409  11:45:00,321.95,322.4,321.95,322.2,12305
20210409  11:46:00,322.2,322.5,322.15,322.25,6259
20210409  11:47:00,322.25,322.4,322.1,322.1,5941
20210409  11:48:00,322.2,322.65,322.05,322.45,9726
20210409  11:49:00,322.5,322.75,322.2,322.4,7262
20210409  11:50:00,322.5,322.75,322.3,322.7,14138
20210409  11:51:00,322.55,323.35,322.4,322.95,5416
20210409  11:52:00,322.9,323.5,322.75,323.3,12961
20210409  11:53:00,323.35,323.7,323.3,323.3,8585
20210409  11:54:00,323.3,323.65,323.2,323.2,7046
20210409  11:55:00,323.4,323.5,323.0,323.5,7010
20210409  11:56:00,323.5,323.75,323.4,323.55,6722
20210409  11:57:00,323.65,324.35,323.6,323.9,7358
20210409  11:58:00,323.85,324.0,323.45,323.55,6423
20210409  11:59:00,323.55,323.65,323.25,323.25,5899
20210409  12:00:00,323.4,323.4,322.7,322.9,8548
20210409  12:01:00,322.9,322.9,322.6,322.7,8385
20210409  12:02:00,322.65,323.0,322.6,322.95,11545
20210409  12:03:00,322.95,323.1,322.7,322.7,25340
20210409  12:04:00,322.75,322.8,322.45,322.75,7503
20210409  12:05:00,322.65,322.8,322.5,322.65,4541
20210409  12:06:00,322.55,322.9,322.55,322.8,3372
20210409  12:07:00,322.9,322.9,322.6,322.6,5168
20210409  12:08:00,322.6,322.7,321.9,321.9,7900
20210409  12:09:00,322.0,322.5,322.0,322.35,7015
20210409  12:10:00,322.4,322.5,322.1,322.35,4038
20210409  12:11:00,322.35,322.45,322.3,322.4,2572
20210409  12:12:00,322.35,322.4,322.0,322.15,5810
20210409  12:13:00,322.1,322.3,322.0,322.2,5132
20210409  12:14:00,322.2,322.2,321.75,322.0,4425
20210409  12:15:00,322.15,322.6,322.0,322.6,5586
20210409  12:16:00,322.65,323.0,322.55,322.75,7893
20210409  12:17:00,322.8,323.1,322.8,322.95,4533
20210409  12:18:00,323.0,323.1,322.7,322.85,7885
20210409  12:19:00,322.85,323.0,322.75,323.0,6308
20210409  12:20:00,322.85,323.4,322.85,323.1,3352
20210409  12:21:00,323.15,323.3,322.9,323.05,3674
20210409  12:22:00,322.9,323.05,322.8,322.95,3945
20210409  12:23:00,322.95,323.0,322.75,322.9,3816
20210409  12:24:00,322.95,323.2,322.75,322.95,3162
20210409  12:25:00,322.95,323.25,322.95,323.0,4655
20210409  12:26:00,323.0,323.35,323.0,323.3,12010
20210409  12:27:00,323.25,323.3,323.0,323.2,5735
20210409  12:28:00,323.1,323.2,322.8,322.9,2450
20210409  12:29:00,322.9,323.2,322.9,323.2,3610
20210409  12:30:00,323.2,323.2,322.75,322.8,7707
20210409  12:31:00,322.8,322.9,322.4,322.5,5047
20210409  12:32:00,322.5,322.55,322.2,322.4,7371
20210409  12:33:00,322.5,322.5,322.25,322.5,6359
20210409  12:34:00,322.5,322.7,322.45,322.5,6169
20210409  12:35:00,322.45,322.55,322.35,322.4,4622
20210409  12:36:00,322.3,322.5,322.1,322.45,8340
20210409  12:37:00,322.5,322.6,322.4,322.5,11478
20210409  12:38:00,322.5,322.65,322.45,322.6,3431
20210409  12:39:00,322.6,322.6,322.4,322.5,4540
20210409  12:40:00,322.5,322.5,322.25,322.4,7496
20210409  12:41:00,322.4,322.5,322.3,322.5,3265
20210409  12:42:00,322.5,322.7,322.45,322.7,3614
20210409  12:43:00,322.7,322.7,322.45,322.55,7295
20210409  12:44:00,322.55,322.7,322.4,322.5,2964
20210409  12:45:00,322.5,322.65,322.4,322.45,4910
20210409  12:46:00,322.65,322.8,322.65,322.8,4637
20210409  12:47:00,322.8,322.8,322.55,322.65,3376
20210409  12:48:00,322.7,322.75,322.15,322.25,5685
20210409  12:49:00,322.45,322.45,321.3,321.7,14072
20210409  12:50:00,321.65,321.65,321.2,321.4,5354
20210409  12:51:00,321.45,321.8,321.35,321.7,8219
20210409  12:52:00,321.6,321.7,321.5,321.5,3468
20210409  12:53:00,321.65,321.85,321.55,321.75,3191
20210409  12:54:00,321.75,321.75,321.2,321.4,9317
20210409  12:55:00,321.4,321.6,321.35,321.4,3742
20210409  12:56:00,321.5,321.6,321.3,321.6,3257
20210409  12:57:00,321.6,321.8,321.5,321.8,5701
20210409  12:58:00,321.8,321.9,321.55,321.6,5866
20210409  12:59:00,321.6,321.8,321.55,321.65,8186
20210409  13:00:00,321.65,321.75,321.35,321.4,5133
20210409  13:01:00,321.4,321.45,321.2,321.4,5773
20210409  13:02:00,321.4,321.6,321.2,321.5,9169
20210409  13:03:00,321.5,321.65,320.75,320.85,4038
20210409  13:04:00,320.85,321.3,320.8,321.1,9209
20210409  13:05:00,321.3,321.3,320.85,320.85,13166
20210409  13:06:00,320.85,321.4,320.7,321.4,9816
20210409  13:07:00,321.3,322.0,321.3,321.85,6696
20210409  13:08:00,321.95,322.0,321.7,321.8,5892
20210409  13:09:00,321.8,321.8,321.65,321.65,3328
20210409  13:10:00,321.7,321.9,321.5,321.9,2270
20210409  13:11:00,321.85,321.95,321.7,321.95,6377
20210409  13:12:00,321.95,322.3,321.85,322.05,8446
20210409  13:13:00,322.2,322.3,321.8,322.0,3785
20210409  13:14:00,322.05,322.05,321.75,321.8,2155
20210409  13:15:00,321.85,321.85,321.55,321.65,3340
20210409  13:16:00,321.75,321.9,321.15,321.3,4714
20210409  13:17:00,321.4,321.5,321.25,321.45,2165
20210409  13:18:00,321.4,321.75,321.35,321.55,7764
20210409  13:19:00,321.55,321.7,321.3,321.3,5768
20210409  13:20:00,321.4,321.5,321.3,321.4,4174
20210409  13:21:00,321.45,321.7,321.3,321.7,12361
20210409  13:22:00,321.55,321.65,321.5,321.5,5203
20210409  13:23:00,321.5,321.6,321.3,321.5,4872
20210409  13:24:00,321.35,321.5,321.1,321.2,8391
20210409  13:25:00,321.3,321.3,321.0,321.15,5816
20210409  13:26:00,321.3,321.5,321.15,321.3,4488
20210409  13:27:00,321.4,321.55,321.2,321.5,4108
20210409  13:28:00,321.4,321.6,321.3,321.45,11125
20210409  13:29:00,321.5,321.6,321.4,321.5,3238
20210409  13:30:00,321.45,321.6,321.1,321.45,6269
20210409  13:31:00,321.35,321.7,321.35,321.55,7164
20210409  13:32:00,321.7,321.7,321.3,321.45,4292
20210409  13:33:00,321.3,321.6,321.25,321.4,5221
20210409  13:34:00,321.3,321.5,321.0,321.1,10976
20210409  13:35:00,321.0,321.1,320.75,320.75,7294
20210409  13:36:00,320.85,321.0,320.8,320.9,5312
20210409  13:37:00,320.9,321.1,320.85,320.95,5848
20210409  13:38:00,321.0,321.4,321.0,321.15,5472
20210409  13:39:00,321.15,321.2,320.5,320.65,10686
20210409  13:40:00,320.6,320.6,320.2,320.3,7671
20210409  13:41:00,320.2,320.4,320.15,320.3,7012
20210409  13:42:00,320.3,320.4,320.15,320.25,6949
20210409  13:43:00,320.2,320.4,319.7,319.7,5858
20210409  13:44:00,319.65,320.1,319.5,319.8,8153
20210409  13:45:00,319.7,319.8,318.75,318.9,8874
20210409  13:46:00,318.7,319.2,318.65,319.1,8762
20210409  13:47:00,319.1,319.6,318.45,318.45,9047
20210409  13:48:00,318.5,318.55,318.0,318.05,13313
20210409  13:49:00,318.1,318.35,318.0,318.2,5925
20210409  13:50:00,318.1,319.1,317.95,319.0,12844
20210409  13:51:00,319.1,319.1,318.2,318.6,9071
20210409  13:52:00,318.65,318.95,318.4,318.8,8888
20210409  13:53:00,318.85,319.0,318.15,318.15,9943
20210409  13:54:00,318.15,318.7,318.15,318.6,7814
20210409  13:55:00,318.65,318.75,318.0,318.25,9307
20210409  13:56:00,318.4,318.5,318.25,318.4,8210
20210409  13:57:00,318.3,318.4,317.7,317.85,8177
20210409  13:58:00,317.85,318.0,317.7,317.85,5332
20210409  13:59:00,317.95,318.0,317.3,317.7,9998
20210409  14:00:00,317.55,317.75,317.0,317.0,6198
20210409  14:01:00,317.05,317.25,316.5,316.5,13447
20210409  14:02:00,316.65,317.2,316.5,317.1,9191
20210409  14:03:00,317.1,317.95,317.05,317.65,9643
20210409  14:04:00,317.7,318.25,317.7,318.2,12827
20210409  14:05:00,318.25,318.25,317.85,318.15,749
20210409  14:06:00,318.15,318.6,318.1,318.2,4536
20210409  14:07:00,318.3,318.35,318.05,318.25,9831
20210409  14:08:00,318.2,318.4,318.15,318.25,9587
20210409  14:09:00,318.25,318.3,318.0,318.2,6516
20210409  14:10:00,318.15,318.5,318.15,318.45,5345
20210409  14:11:00,318.5,318.5,318.1,318.25,6324
20210409  14:12:00,318.2,318.45,318.1,318.4,6507
20210409  14:13:00,318.4,318.4,317.9,318.0,4317
20210409  14:14:00,317.95,318.25,317.9,318.1,5647
20210409  14:15:00,318.1,318.6,318.05,318.4,4975
20210409  14:16:00,318.4,318.95,318.4,318.9,10297
20210409  14:17:00,318.9,318.9,318.5,318.8,5401
20210409  14:18:00,318.8,318.9,318.65,318.65,5366
20210409  14:19:00,318.65,318.8,318.5,318.8,6228
20210409  14:20:00,318.8,319.1,318.5,318.75,8185
20210409  14:21:00,318.6,318.8,318.2,318.45,9383
20210409  14:22:00,318.45,318.55,318.15,318.2,4604
20210409  14:23:00,318.2,318.45,318.2,318.2,8868
20210409  14:24:00,318.25,318.25,317.7,317.9,7263
20210409  14:25:00,317.9,318.05,317.6,317.8,3240
20210409  14:26:00,317.8,318.25,317.75,318.1,7659
20210409  14:27:00,318.2,318.4,317.8,318.0,10684
20210409  14:28:00,318.0,318.65,317.9,318.55,4343
20210409  14:29:00,318.7,318.9,318.3,318.35,6633
20210409  14:30:00,318.4,318.5,318.05,318.1,4760
20210409  14:31:00,318.15,318.25,317.85,318.2,5149
20210409  14:32:00,318.05,318.2,317.85,317.9,3466
20210409  14:33:00,317.9,317.95,317.15,317.25,5386
20210409  14:34:00,317.1,317.25,316.75,316.95,3490
20210409  14:35:00,316.95,317.05,316.6,316.85,10469
20210409  14:36:00,316.75,317.45,316.6,317.35,9548
20210409  14:37:00,317.35,317.7,317.35,317.65,4566
20210409  14:38:00,317.65,317.85,317.55,317.6,4122
20210409  14:39:00,317.6,317.8,317.4,317.4,11580
20210409  14:40:00,317.4,317.75,317.4,317.6,5312
20210409  14:41:00,317.7,318.0,317.6,318.0,4909
20210409  14:42:00,317.9,318.0,317.65,317.65,6981
20210409  14:43:00,317.65,318.0,317.65,317.85,4796
20210409  14:44:00,317.85,318.2,317.85,318.0,6256
20210409  14:45:00,318.0,318.15,317.8,317.9,3907
20210409  14:46:00,317.85,318.2,317.6,317.6,6787
20210409  14:47:00,317.65,317.65,317.3,317.6,5522
20210409  14:48:00,317.6,317.6,317.1,317.35,4962
20210409  14:49:00,317.25,317.95,317.15,317.7,7563
20210409  14:50:00,317.7,317.95,317.7,317.85,6279
20210409  14:51:00,317.85,318.2,317.8,318.15,6697
20210409  14:52:00,318.15,318.35,318.05,318.1,6429
20210409  14:53:00,318.1,318.25,318.0,318.1,10361
20210409  14:54:00,318.0,318.2,317.75,318.2,3945
20210409  14:55:00,318.15,318.75,318.15,318.7,8845
20210409  14:56:00,318.7,318.9,318.6,318.75,5128
20210409  14:57:00,318.75,318.8,318.4,318.5,7372
20210409  14:58:00,318.65,318.65,318.4,318.5,7801
20210409  14:59:00,318.45,318.7,318.45,318.6,7280
20210409  15:00:00,318.6,318.6,318.0,318.1,9595
20210409  15:01:00,318.1,318.6,318.05,318.3,5820
20210409  15:02:00,318.45,318.45,318.3,318.4,4103
20210409  15:03:00,318.4,318.4,318.1,318.15,5661
20210409  15:04:00,318.25,318.5,318.1,318.5,6750
20210409  15:05:00,318.6,318.6,318.1,318.15,8722
20210409  15:06:00,318.05,318.05,317.6,317.75,3830
20210409  15:07:00,317.6,317.8,317.45,317.65,9611
20210409  15:08:00,317.45,317.5,317.1,317.4,9635
20210409  15:09:00,317.4,317.85,317.2,317.85,8446
20210409  15:10:00,317.8,318.0,317.7,317.85,24465
20210409  15:11:00,317.75,318.65,317.7,318.5,7874
20210409  15:12:00,318.7,318.9,318.6,318.8,7523
20210409  15:13:00,318.65,318.8,318.5,318.55,10435
20210409  15:14:00,318.65,318.7,318.5,318.7,8419
20210409  15:15:00,318.6,318.8,318.5,318.65,9991
20210409  15:16:00,318.7,319.15,318.55,318.75,5561
20210409  15:17:00,318.7,318.9,318.6,318.75,7776
20210409  15:18:00,318.7,318.8,318.5,318.6,11150
20210409  15:19:00,318.7,318.75,318.1,318.1,7074
20210409  15:20:00,318.1,318.5,317.8,317.95,7605
20210409  15:21:00,318.0,318.45,317.35,317.4,9065
20210409  15:22:00,317.4,318.0,317.4,318.0,3021
20210409  15:23:00,318.0,318.2,317.85,318.05,4874
20210409  15:24:00,318.1,318.15,317.75,317.75,7186
20210409  15:25:00,317.85,317.85,317.5,317.8,7974
20210409  15:26:00,317.75,318.0,317.65,317.95,3874
20210409  15:27:00,317.95,317.95,317.7,317.85,9345
20210409  15:28:00,317.75,317.75,317.55,317.55,3957
20210409  15:29:00,317.7,317.75,317.5,317.6,13427
20210412  09:15:00,307.25,307.35,304.65,304.9,6901
20210412  09:16:00,305.05,305.9,304.6,305.35,10512
20210412  09:17:00,305.25,305.35,303.85,303.85,9768
20210412  09:18:00,304.0,304.45,302.5,302.55,11403
20210412  09:19:00,302.7,303.35,301.5,301.7,7689
20210412  09:20:00,301.6,301.65,299.3,301.0,5310
20210412  09:21:00,301.05,301.35,300.6,301.35,4600
20210412  09:22:00,301.35,301.9,301.2,301.85,4557
20210412  09:23:00,301.85,303.45,301.85,303.15,5070
20210412  09:24:00,303.0,303.0,301.05,301.1,9656
20210412  09:25:00,300.9,302.5,300.8,302.2,5165
20210412  09:26:00,302.25,303.0,302.15,303.0,4801
20210412  09:27:00,302.95,302.95,301.3,302.5,6548
20210412  09:28:00,302.4,302.45,301.9,302.35,4556
20210412  09:29:00,302.45,302.45,300.2,300.45,5134
20210412  09:30:00,300.2,300.2,298.2,298.9,10292
20210412  09:31:00,298.9,299.0,296.45,297.7,11981
20210412  09:32:00,297.65,299.45,297.25,297.25,6242
20210412  09:33:00,296.85,299.25,296.75,299.25,4496
20210412  09:34:00,299.2,299.55,297.85,298.3,3131
20210412  09:35:00,298.25,298.25,296.4,296.7,7922
20210412  09:36:00,296.65,298.0,296.5,297.35,4961
20210412  09:37:00,297.35,298.7,297.05,298.45,12387
20210412  09:38:00,298.35,300.65,298.35,300.55,9117
20210412  09:39:00,300.3,300.45,298.3,298.9,3961
20210412  09:40:00,299.0,299.8,298.85,299.6,3516
20210412  09:41:00,299.7,300.15,299.55,300.15,4223
20210412  09:42:00,300.0,300.6,299.75,300.35,5358
20210412  09:43:00,300.4,300.8,300.0,300.75,3992
20210412  09:44:00,300.8,301.35,300.45,301.3,3841
20210412  09:45:00,301.1,302.5,300.9,301.8,5382
20210412  09:46:00,302.1,302.1,299.75,300.65,3482
20210412  09:47:00,300.8,301.25,300.35,301.25,3208
20210412  09:48:00,301.1,302.4,301.1,302.2,4454
20210412  09:49:00,302.2,302.3,301.0,301.25,4839
20210412  09:50:00,301.35,302.35,301.3,302.1,4201
20210412  09:51:00,302.4,302.4,301.15,301.65,4211
20210412  09:52:00,301.7,301.95,301.4,301.75,6966
20210412  09:53:00,301.75,302.2,301.65,302.1,3297
20210412  09:54:00,302.1,302.25,301.8,301.95,4820
20210412  09:55:00,301.95,302.3,301.8,302.3,5008
20210412  09:56:00,302.3,302.3,301.55,301.9,1890
20210412  09:57:00,301.9,302.1,301.3,301.35,2263
20210412  09:58:00,301.35,302.4,301.1,302.35,3013
20210412  09:59:00,302.35,302.9,302.35,302.6,6205
20210412  10:00:00,302.6,303.65,302.6,302.85,7176
20210412  10:01:00,303.1,303.1,301.95,302.0,10280
20210412  10:02:00,301.95,302.15,301.5,301.5,4063
20210412  10:03:00,301.6,301.8,301.55,301.75,4002
20210412  10:04:00,301.4,301.4,300.8,300.9,4315
20210412  10:05:00,301.0,301.75,300.8,301.55,5940
20210412  10:06:00,301.5,302.25,301.35,302.1,12861
20210412  10:07:00,302.15,302.4,301.95,302.25,6292
20210412  10:08:00,302.2,302.5,302.1,302.5,10313
20210412  10:09:00,302.5,302.75,302.2,302.65,7787
20210412  10:10:00,302.6,302.6,302.05,302.2,5297
20210412  10:11:00,302.25,302.35,301.95,302.2,4194
20210412  10:12:00,302.25,302.4,302.0,302.2,15655
20210412  10:13:00,302.2,302.7,302.1,302.4,4284
20210412  10:14:00,302.45,303.0,302.2,302.25,5933
20210412  10:15:00,302.25,302.25,300.25,300.45,14774
20210412  10:16:00,300.3,301.1,300.25,300.3,6315
20210412  10:17:00,300.35,301.0,300.3,300.5,4604
20210412  10:18:00,300.6,300.95,300.05,300.5,3819
20210412  10:19:00,300.6,300.6,300.0,300.15,6243
20210412  10:20:00,300.1,300.6,300.1,300.45,3314
20210412  10:21:00,300.3,300.6,299.7,299.85,5236
20210412  10:22:00,299.85,299.9,299.0,299.35,3082
20210412  10:23:00,299.5,299.7,299.15,299.35,4783
20210412  10:24:00,299.5,299.55,299.0,299.25,5731
20210412  10:25:00,299.25,299.45,299.0,299.15,4535
20210412  10:26:00,299.05,299.15,298.5,298.8,4800
20210412  10:27:00,298.75,299.45,298.5,299.4,7279
20210412  10:28:00,299.4,299.55,298.55,298.55,5991
20210412  10:29:00,298.6,298.85,298.25,298.35,2478
20210412  10:30:00,298.1,298.5,297.4,298.3,3471
20210412  10:31:00,298.3,298.7,298.0,298.7,3534
20210412  10:32:00,298.7,299.0,298.45,298.6,4039
20210412  10:33:00,298.65,298.75,298.1,298.15,4908
20210412  10:34:00,298.25,298.4,297.9,298.25,3433
20210412  10:35:00,298.2,298.25,297.6,297.75,4969
20210412  10:36:00,297.65,297.65,297.0,297.05,6112
20210412  10:37:00,297.1,297.65,297.0,297.65,6250
20210412  10:38:00,297.5,297.5,296.9,297.05,9281
20210412  10:39:00,296.85,297.0,295.1,295.85,4053
20210412  10:40:00,296.0,296.0,294.3,294.35,5481
20210412  10:41:00,294.4,295.7,294.15,295.7,4452
20210412  10:42:00,295.65,296.7,295.65,296.3,6304
20210412  10:43:00,296.35,296.7,295.9,296.15,8005
20210412  10:44:00,296.2,296.2,294.5,295.5,4535
20210412  10:45:00,295.7,296.3,295.45,296.2,5044
20210412  10:46:00,296.6,296.6,293.05,293.25,4589
20210412  10:47:00,293.45,293.7,290.6,290.6,10583
20210412  10:48:00,290.75,292.85,290.35,292.4,4563
20210412  10:49:00,292.0,293.65,291.7,293.4,4023
20210412  10:50:00,293.2,294.3,293.2,294.05,6318
20210412  10:51:00,294.05,294.4,293.2,294.25,5607
20210412  10:52:00,294.4,294.75,294.05,294.45,4539
20210412  10:53:00,294.4,294.7,294.2,294.4,5160
20210412  10:54:00,294.3,295.15,293.75,294.75,3062
20210412  10:55:00,294.9,295.0,294.6,295.0,3278
20210412  10:56:00,295.0,295.25,294.75,294.95,12390
20210412  10:57:00,295.0,295.25,294.5,294.7,4952
20210412  10:58:00,294.65,295.8,294.55,295.6,2276
20210412  10:59:00,295.75,296.2,295.4,296.05,5053
20210412  11:00:00,296.1,296.15,295.0,295.4,2517
20210412  11:01:00,295.4,295.4,294.6,295.05,5122
20210412  11:02:00,295.2,295.3,294.75,294.8,4594
20210412  11:03:00,294.8,295.0,294.7,294.8,1978
20210412  11:04:00,294.7,294.7,294.0,294.1,5187
20210412  11:05:00,294.3,294.4,293.85,294.3,3509
20210412  11:06:00,294.35,294.35,293.5,293.7,1813
20210412  11:07:00,293.7,293.7,292.95,293.35,5761
20210412  11:08:00,293.35,293.95,293.3,293.65,4790
20210412  11:09:00,293.8,293.85,293.0,293.0,4025
20210412  11:10:00,293.1,293.95,293.1,293.9,5954
20210412  11:11:00,294.0,294.45,292.8,292.8,7084
20210412  11:12:00,292.9,292.95,292.25,292.7,11996
20210412  11:13:00,292.75,293.05,292.5,293.0,4952
20210412  11:14:00,293.0,293.0,292.45,292.6,7803
20210412  11:15:00,292.75,292.9,292.25,292.25,4333
20210412  11:16:00,292.35,292.5,291.95,292.0,4548
20210412  11:17:00,292.0,292.1,291.55,291.75,2692
20210412  11:18:00,291.75,292.15,291.1,292.05,3708
20210412  11:19:00,292.05,292.25,291.55,292.1,3538
20210412  11:20:00,292.2,292.3,291.4,291.8,8047
20210412  11:21:00,291.65,292.6,291.65,292.6,2771
20210412  11:22:00,292.4,292.55,291.85,291.85,5163
20210412  11:23:00,292.0,292.15,291.55,291.85,3856
20210412  11:24:00,291.85,291.85,291.15,291.25,3487
20210412  11:25:00,291.15,291.2,290.55,291.0,4030
20210412  11:26:00,290.75,290.95,290.3,290.5,5590
20210412  11:27:00,290.35,290.8,289.0,289.6,3877
20210412  11:28:00,289.7,290.6,289.7,290.4,5527
20210412  11:29:00,290.45,290.65,289.65,289.85,4426
20210412  11:30:00,289.8,290.0,289.45,290.0,3604
20210412  11:31:00,290.0,291.2,289.9,290.8,3806
20210412  11:32:00,290.9,291.25,290.85,291.15,7145
20210412  11:33:00,291.2,291.35,290.05,290.2,5606
20210412  11:34:00,290.1,290.7,290.05,290.55,3197
20210412  11:35:00,290.5,290.5,289.65,289.65,1463
20210412  11:36:00,289.8,289.8,288.75,289.25,9218
20210412  11:37:00,289.05,290.2,289.05,289.8,6817
20210412  11:38:00,289.85,290.85,289.75,290.45,4744
20210412  11:39:00,290.45,290.65,289.75,290.0,5041
20210412  11:40:00,289.9,290.0,289.15,289.15,7928
20210412  11:41:00,289.25,289.7,288.65,288.65,3132
20210412  11:42:00,288.6,289.0,288.0,288.1,3363
20210412  11:43:00,288.25,288.7,288.0,288.2,3097
20210412  11:44:00,288.0,288.65,288.0,288.5,4630
20210412  11:45:00,288.65,289.35,288.35,288.5,5209
20210412  11:46:00,288.7,289.6,288.55,289.55,3129
20210412  11:47:00,289.6,289.75,289.0,289.75,10402
20210412  11:48:00,289.65,290.0,289.1,289.55,2851
