date,open,high,low,close,volume
20210319  11:01:00,705.8,706.4,705.6,705.95,2938
20210319  11:02:00,706.0,706.0,704.9,705.3,4054
20210319  11:03:00,705.0,706.5,705.0,706.5,4114
20210319  11:04:00,706.5,706.5,705.4,706.0,2805
20210319  11:05:00,705.9,706.5,705.85,705.9,4750
20210319  11:06:00,705.8,705.85,705.1,705.4,2821
20210319  11:07:00,705.45,705.65,705.2,705.25,3284
20210319  11:08:00,705.25,705.55,704.5,704.8,3904
20210319  11:09:00,704.5,704.5,703.65,703.65,2852
20210319  11:10:00,703.95,705.75,703.7,705.05,3644
20210319  11:11:00,705.05,705.8,704.95,705.8,2233
20210319  11:12:00,705.8,706.9,705.2,705.6,4432
20210319  11:13:00,705.5,706.0,705.0,705.1,4135
20210319  11:14:00,705.1,705.4,704.0,704.2,2678
20210319  11:15:00,704.0,704.5,703.5,703.5,1875
20210319  11:16:00,703.5,703.65,702.45,702.5,3131
20210319  11:17:00,702.5,703.55,702.0,703.55,3181
20210319  11:18:00,703.3,703.45,700.5,701.05,3941
20210319  11:19:00,701.3,702.2,700.45,701.95,2760
20210319  11:20:00,702.0,702.75,701.6,701.6,6472
20210319  11:21:00,701.65,702.35,701.25,702.35,2520
20210319  11:22:00,702.35,702.5,701.8,702.4,6081
20210319  11:23:00,702.55,702.95,702.5,702.65,2056
20210319  11:24:00,702.65,702.95,702.05,702.3,3104
20210319  11:25:00,702.1,702.3,700.55,700.85,2510
20210319  11:26:00,700.2,700.8,699.0,700.8,3725
20210319  11:27:00,700.4,700.9,700.4,700.9,2674
20210319  11:28:00,700.9,701.9,700.6,701.9,3741
20210319  11:29:00,701.7,702.8,701.5,702.7,4150
20210319  11:30:00,702.45,702.5,701.5,702.25,2263
20210319  11:31:00,702.2,702.4,701.6,702.3,2110
20210319  11:32:00,702.4,703.35,702.1,702.65,3553
20210319  11:33:00,702.5,702.5,702.0,702.4,3057
20210319  11:34:00,702.35,703.6,702.35,703.15,3217
20210319  11:35:00,703.1,703.45,701.05,701.85,3713
20210319  11:36:00,701.8,702.05,701.0,702.05,5993
20210319  11:37:00,701.6,702.9,701.55,702.8,2608
20210319  11:38:00,702.65,702.75,701.8,702.5,5222
20210319  11:39:00,702.25,702.25,701.3,702.15,4031
20210319  11:40:00,701.9,702.3,701.4,701.45,3275
20210319  11:41:00,701.7,701.7,700.45,700.45,3228
20210319  11:42:00,700.5,701.0,700.05,700.4,4754
20210319  11:43:00,700.4,700.65,699.9,700.0,4977
20210319  11:44:00,699.95,700.65,699.9,700.3,2566
20210319  11:45:00,700.3,701.75,699.5,699.5,3166
20210319  11:46:00,699.5,699.9,698.0,698.0,5021
20210319  11:47:00,698.05,699.0,697.55,698.75,2103
20210319  11:48:00,698.55,699.6,698.5,698.85,3323
20210319  11:49:00,698.65,701.5,698.6,701.45,3342
20210319  11:50:00,701.1,701.4,699.85,700.3,4835
20210319  11:51:00,700.35,700.4,699.75,699.85,4303
20210319  11:52:00,699.6,700.3,699.3,700.0,11106
20210319  11:53:00,699.95,700.95,699.6,700.9,4133
20210319  11:54:00,701.0,701.2,700.55,700.8,2376
20210319  11:55:00,700.8,700.8,699.85,700.2,3355
20210319  11:56:00,699.95,700.1,699.45,699.7,2371
20210319  11:57:00,699.7,701.0,698.8,700.75,2142
20210319  11:58:00,700.8,701.0,700.0,700.8,2114
20210319  11:59:00,700.9,701.5,700.5,701.1,1906
20210319  12:00:00,701.1,701.2,700.25,700.35,2759
20210319  12:01:00,700.35,701.2,699.75,700.5,2205
20210319  12:02:00,700.35,700.8,699.9,700.45,2808
20210319  12:03:00,700.4,700.4,698.7,699.2,1736
20210319  12:04:00,698.9,700.3,698.85,700.0,2616
20210319  12:05:00,700.0,700.0,699.15,699.25,1915
20210319  12:06:00,699.4,700.5,699.35,700.3,2230
20210319  12:07:00,700.35,700.45,699.5,699.5,2532
20210319  12:08:00,699.5,699.95,698.2,698.65,3150
20210319  12:09:00,698.3,699.6,698.3,699.2,2528
20210319  12:10:00,699.2,699.2,698.0,698.3,2024
20210319  12:11:00,698.35,699.0,698.15,698.5,1730
20210319  12:12:00,698.5,698.75,697.0,697.0,4065
20210319  12:13:00,697.0,697.9,696.95,697.0,3806
20210319  12:14:00,696.65,697.5,696.2,697.5,3868
20210319  12:15:00,697.25,697.6,697.0,697.15,3083
20210319  12:16:00,697.3,697.4,696.1,696.2,2871
20210319  12:17:00,696.05,697.4,695.6,697.4,2885
20210319  12:18:00,697.35,698.95,697.2,698.8,2595
20210319  12:19:00,698.8,700.35,698.5,699.9,3082
20210319  12:20:00,700.0,700.5,699.8,700.5,3923
20210319  12:21:00,700.45,700.5,699.75,699.9,3480
20210319  12:22:00,699.65,700.5,699.4,699.8,2959
20210319  12:23:00,700.0,700.2,699.3,700.0,2848
20210319  12:24:00,700.0,700.2,699.65,699.95,3556
20210319  12:25:00,700.0,700.15,699.55,699.9,2492
20210319  12:26:00,699.9,700.0,699.6,699.75,2083
20210319  12:27:00,699.75,701.35,699.75,701.35,3546
20210319  12:28:00,701.4,703.55,701.15,703.3,4386
20210319  12:29:00,703.1,703.5,702.7,702.9,3747
20210319  12:30:00,702.8,703.0,702.35,702.45,3227
20210319  12:31:00,702.4,702.55,702.05,702.25,3610
20210319  12:32:00,702.35,702.5,701.65,702.5,3006
20210319  12:33:00,702.3,702.5,702.3,702.45,2245
20210319  12:34:00,702.35,704.25,702.35,703.55,3079
20210319  12:35:00,703.7,704.55,703.7,703.7,2445
20210319  12:36:00,703.7,706.75,703.7,706.45,2969
20210319  12:37:00,706.5,706.5,705.3,705.75,4738
20210319  12:38:00,705.75,705.75,705.2,705.25,3881
20210319  12:39:00,705.25,705.35,704.45,704.85,3523
20210319  12:40:00,704.8,705.4,704.5,705.2,1857
20210319  12:41:00,705.0,705.0,703.65,703.85,2816
20210319  12:42:00,704.15,704.2,703.05,703.35,3577
20210319  12:43:00,703.3,704.4,703.05,704.0,2464
20210319  12:44:00,703.9,703.95,703.5,703.7,2402
20210319  12:45:00,703.7,703.9,703.0,703.0,2667
20210319  12:46:00,703.1,703.9,702.8,703.3,3539
20210319  12:47:00,703.3,704.8,703.3,704.65,3096
20210319  12:48:00,704.65,705.0,704.45,704.85,2426
20210319  12:49:00,704.95,706.0,704.85,705.7,2509
20210319  12:50:00,706.0,706.25,705.55,705.8,2542
20210319  12:51:00,705.55,706.6,705.25,706.6,1818
20210319  12:52:00,706.6,706.6,706.0,706.35,2679
20210319  12:53:00,706.35,708.45,706.25,707.8,5196
20210319  12:54:00,707.8,707.8,706.75,707.05,5686
20210319  12:55:00,707.0,707.1,706.0,706.5,3331
20210319  12:56:00,706.4,706.55,706.0,706.35,2581
20210319  12:57:00,706.25,706.4,705.1,705.1,3170
20210319  12:58:00,705.2,705.6,705.1,705.45,3194
20210319  12:59:00,705.35,706.0,705.3,705.95,2972
20210319  13:00:00,705.95,705.95,704.1,704.8,2111
20210319  13:01:00,704.8,705.7,704.8,705.6,2861
20210319  13:02:00,705.75,706.6,705.35,706.15,3247
20210319  13:03:00,706.45,706.5,706.15,706.35,3664
20210319  13:04:00,706.35,707.0,706.35,706.45,2451
20210319  13:05:00,706.45,706.5,705.3,705.4,2907
20210319  13:06:00,705.35,706.3,705.35,706.05,1685
20210319  13:07:00,706.3,706.3,705.4,705.5,863
20210319  13:08:00,705.5,705.6,704.65,704.9,2150
20210319  13:09:00,704.8,705.0,704.35,704.9,2308
20210319  13:10:00,705.0,705.0,704.1,704.5,5826
20210319  13:11:00,704.45,704.5,703.5,704.5,3809
20210319  13:12:00,704.6,705.5,704.6,705.25,2497
20210319  13:13:00,705.2,705.75,705.15,705.65,1964
20210319  13:14:00,705.6,706.0,705.35,705.55,1924
20210319  13:15:00,705.6,706.0,705.5,705.95,1192
20210319  13:16:00,706.0,706.55,705.95,706.2,2978
20210319  13:17:00,706.2,706.2,705.1,705.25,1931
20210319  13:18:00,705.2,706.0,705.1,706.0,3428
20210319  13:19:00,706.0,706.05,705.35,706.0,1728
20210319  13:20:00,705.7,707.0,705.7,706.85,2412
20210319  13:21:00,707.0,707.0,706.2,706.3,3455
20210319  13:22:00,706.6,707.95,706.35,707.95,3828
20210319  13:23:00,707.9,708.0,707.1,707.1,2923
20210319  13:24:00,707.25,707.5,706.85,707.35,2723
20210319  13:25:00,707.5,708.3,707.35,708.25,2723
20210319  13:26:00,708.05,708.05,706.5,707.5,5165
20210319  13:27:00,707.85,708.8,707.55,708.8,3490
20210319  13:28:00,708.5,708.65,707.5,707.8,3735
20210319  13:29:00,707.55,708.0,707.45,707.7,1881
20210319  13:30:00,707.55,707.55,706.1,706.6,4234
20210319  13:31:00,706.75,708.3,706.75,708.2,3936
20210319  13:32:00,708.25,708.85,708.25,708.65,3243
20210319  13:33:00,708.7,708.75,708.25,708.45,3310
20210319  13:34:00,708.3,710.7,708.2,710.7,3665
20210319  13:35:00,710.5,710.5,709.3,710.0,4075
20210319  13:36:00,709.85,710.4,709.65,710.3,8962
20210319  13:37:00,710.35,710.35,709.5,709.6,3401
20210319  13:38:00,709.65,709.75,708.75,709.7,3110
20210319  13:39:00,709.75,709.9,709.1,709.65,5514
20210319  13:40:00,709.6,710.45,709.5,710.25,2949
20210319  13:41:00,710.4,710.65,709.6,709.9,5101
20210319  13:42:00,709.9,709.95,708.0,708.0,4727
20210319  13:43:00,708.0,709.35,707.95,709.35,3893
20210319  13:44:00,709.35,709.9,709.0,709.3,3496
20210319  13:45:00,709.0,709.4,708.1,709.2,2482
20210319  13:46:00,709.2,709.85,709.2,709.6,2223
20210319  13:47:00,709.65,709.85,708.7,708.85,2615
20210319  13:48:00,708.6,709.65,708.6,709.2,2961
20210319  13:49:00,709.2,709.85,709.0,709.8,3312
20210319  13:50:00,709.65,710.0,709.35,709.7,3591
20210319  13:51:00,709.65,710.5,709.65,710.45,2729
20210319  13:52:00,710.45,710.8,709.95,710.65,2196
20210319  13:53:00,710.5,711.2,710.5,710.7,3589
20210319  13:54:00,710.75,710.75,709.75,710.1,2297
20210319  13:55:00,709.95,710.35,709.25,709.75,4183
20210319  13:56:00,709.9,711.0,709.7,710.8,3460
20210319  13:57:00,710.8,713.0,710.8,712.85,2373
20210319  13:58:00,712.85,713.75,712.7,713.5,3442
20210319  13:59:00,713.3,714.1,713.2,713.3,1798
20210319  14:00:00,713.2,714.4,713.2,714.1,3337
20210319  14:01:00,714.25,714.3,712.8,714.1,1831
20210319  14:02:00,713.85,714.1,712.8,713.15,2868
20210319  14:03:00,712.8,713.0,712.5,713.0,4405
20210319  14:04:00,712.8,713.0,712.5,712.55,2016
20210319  14:05:00,712.55,713.7,712.45,713.7,3139
20210319  14:06:00,713.85,715.6,713.7,715.25,3577
20210319  14:07:00,715.5,715.6,714.55,714.6,4135
20210319  14:08:00,714.85,715.3,714.65,715.25,3738
20210319  14:09:00,715.0,716.45,714.55,716.45,4022
20210319  14:10:00,716.5,716.8,716.05,716.1,6778
20210319  14:11:00,716.1,717.35,715.9,716.55,4507
20210319  14:12:00,716.45,717.85,716.45,717.25,2099
20210319  14:13:00,717.0,717.3,716.3,716.5,3156
20210319  14:14:00,716.15,717.15,716.15,717.0,3062
20210319  14:15:00,717.1,718.55,717.1,718.2,3549
20210319  14:16:00,718.2,719.0,718.2,718.65,2936
20210319  14:17:00,718.65,718.95,716.8,717.2,4851
20210319  14:18:00,716.8,717.85,715.9,717.8,5665
20210319  14:19:00,717.4,719.2,717.3,718.95,4238
20210319  14:20:00,718.8,720.75,718.1,720.75,4788
20210319  14:21:00,720.6,723.45,720.5,722.35,3391
20210319  14:22:00,722.5,722.9,721.5,721.95,4881
20210319  14:23:00,721.8,724.35,721.45,724.15,4152
20210319  14:24:00,724.25,726.0,724.25,724.65,3595
20210319  14:25:00,725.0,727.45,725.0,725.6,3939
20210319  14:26:00,725.9,727.0,725.35,727.0,3032
20210319  14:27:00,727.0,727.0,724.5,725.85,3857
20210319  14:28:00,725.25,726.3,725.1,725.6,3828
20210319  14:29:00,725.6,725.65,724.6,725.3,4140
20210319  14:30:00,725.3,727.0,725.2,726.9,4605
20210319  14:31:00,726.7,726.85,725.65,725.65,3681
20210319  14:32:00,725.7,727.85,725.55,727.5,3321
20210319  14:33:00,727.75,728.0,727.35,727.7,3795
20210319  14:34:00,727.7,730.85,727.7,730.85,3804
20210319  14:35:00,730.75,731.05,729.3,729.75,4859
20210319  14:36:00,729.6,731.8,728.7,731.8,8404
20210319  14:37:00,731.9,732.0,730.35,730.6,4506
20210319  14:38:00,730.35,730.5,728.5,729.0,2370
20210319  14:39:00,729.0,730.5,728.6,730.4,3767
20210319  14:40:00,730.1,731.25,730.1,730.4,5453
20210319  14:41:00,729.95,730.2,729.1,729.85,3231
20210319  14:42:00,729.65,730.15,728.6,729.1,5385
20210319  14:43:00,729.2,729.25,727.85,728.25,3708
20210319  14:44:00,728.45,729.1,727.7,729.1,2010
20210319  14:45:00,729.1,730.55,729.1,730.0,2949
20210319  14:46:00,729.85,730.05,728.4,728.85,3824
20210319  14:47:00,728.75,728.75,728.4,728.55,2280
20210319  14:48:00,728.5,729.5,728.35,728.7,5894
20210319  14:49:00,728.35,728.7,727.7,728.7,2351
20210319  14:50:00,728.75,729.4,728.75,729.25,3351
20210319  14:51:00,729.25,729.4,728.2,728.25,2052
20210319  14:52:00,728.25,728.9,728.0,728.9,2399
20210319  14:53:00,728.85,730.85,728.65,730.55,5312
20210319  14:54:00,730.6,730.65,730.0,730.05,3426
20210319  14:55:00,730.0,730.9,729.3,730.9,4377
20210319  14:56:00,731.0,732.95,731.0,732.95,4050
20210319  14:57:00,732.85,734.35,732.8,732.95,4000
20210319  14:58:00,732.7,733.45,732.5,733.25,3701
20210319  14:59:00,733.1,733.7,733.0,733.3,3274
20210319  15:00:00,733.3,733.35,730.2,730.45,4961
20210319  15:01:00,730.45,730.6,729.5,730.2,5547
20210319  15:02:00,730.2,730.45,730.2,730.45,8554
20210319  15:03:00,730.4,734.4,730.4,734.1,13590
20210319  15:04:00,734.45,735.65,734.35,735.5,14499
20210319  15:05:00,735.5,736.75,735.45,736.5,5932
20210319  15:06:00,736.45,736.7,734.75,735.15,7574
20210319  15:07:00,734.8,734.95,733.55,733.55,11391
20210319  15:08:00,733.55,733.55,733.1,733.45,10614
20210319  15:09:00,733.5,735.5,733.5,734.85,7501
20210319  15:10:00,734.95,735.25,733.0,733.5,15299
20210319  15:11:00,733.35,734.95,733.35,734.65,15272
20210319  15:12:00,734.65,734.85,732.1,732.55,9707
20210319  15:13:00,732.8,732.95,732.3,732.7,11291
20210319  15:14:00,732.7,733.15,732.65,733.1,9334
20210319  15:15:00,733.1,734.25,733.1,734.15,14155
20210319  15:16:00,734.2,734.2,732.0,732.1,10998
20210319  15:17:00,732.0,732.35,732.0,732.35,7720
20210319  15:18:00,732.35,733.75,732.3,733.15,8663
20210319  15:19:00,732.95,732.95,732.0,732.15,22059
20210319  15:20:00,732.05,732.25,731.0,731.05,12810
20210319  15:21:00,731.0,732.1,731.0,732.0,12943
20210319  15:22:00,731.95,732.0,731.25,731.45,13233
20210319  15:23:00,731.5,731.5,731.3,731.45,19249
20210319  15:24:00,731.55,731.65,731.45,731.55,15086
20210319  15:25:00,731.55,731.65,731.55,731.6,12358
20210319  15:26:00,731.65,732.0,731.6,732.0,19684
20210319  15:27:00,731.75,732.5,730.5,730.5,6741
20210319  15:28:00,730.75,731.7,730.3,731.55,2582
20210319  15:29:00,731.1,735.0,731.0,731.55,3211
20210322  09:15:00,731.5,731.5,725.0,726.75,3624
20210322  09:16:00,726.4,727.4,725.25,726.55,7433
20210322  09:17:00,726.5,729.05,725.7,728.85,3260
20210322  09:18:00,728.45,729.45,726.8,728.7,4260
20210322  09:19:00,728.8,729.35,728.3,728.75,3462
20210322  09:20:00,729.0,733.25,729.0,733.0,3549
20210322  09:21:00,733.6,736.45,733.3,735.15,4947
20210322  09:22:00,734.9,735.45,733.15,733.15,2924
20210322  09:23:00,733.15,734.3,732.15,734.3,2244
20210322  09:24:00,734.3,735.65,734.0,734.55,2670
20210322  09:25:00,734.25,734.45,729.0,729.0,3406
20210322  09:26:00,728.45,730.0,727.7,729.55,2170
20210322  09:27:00,729.55,731.2,729.35,729.5,2748
20210322  09:28:00,729.55,729.6,728.35,729.0,4370
20210322  09:29:00,729.0,729.0,728.1,728.45,4407
20210322  09:30:00,728.55,730.7,728.1,730.45,3740
20210322  09:31:00,730.35,732.0,730.35,731.45,2891
20210322  09:32:00,731.3,731.4,730.3,730.95,2239
20210322  09:33:00,730.65,732.3,730.45,731.4,2556
20210322  09:34:00,731.35,731.65,729.5,729.75,2674
20210322  09:35:00,730.0,730.4,729.5,729.7,1974
20210322  09:36:00,729.55,731.4,729.35,731.4,4344
20210322  09:37:00,731.4,733.5,731.4,732.8,2676
20210322  09:38:00,733.05,734.5,732.9,734.1,3917
20210322  09:39:00,733.85,737.3,733.45,737.15,3870
20210322  09:40:00,736.6,738.6,736.05,737.75,3338
20210322  09:41:00,738.05,738.05,735.5,735.8,3624
20210322  09:42:00,736.2,738.45,736.2,738.45,5141
20210322  09:43:00,738.5,739.4,738.5,739.15,3438
20210322  09:44:00,738.75,739.1,738.0,738.35,3276
20210322  09:45:00,738.25,741.15,738.25,741.15,3934
20210322  09:46:00,741.45,742.0,740.05,740.25,5263
20210322  09:47:00,740.9,741.5,740.6,741.35,2736
20210322  09:48:00,741.4,742.75,741.15,742.7,3386
20210322  09:49:00,742.15,742.5,741.35,741.55,3208
20210322  09:50:00,741.75,742.65,741.55,742.0,2512
20210322  09:51:00,742.05,742.95,742.0,742.8,2880
20210322  09:52:00,742.85,743.2,742.55,743.05,4821
20210322  09:53:00,743.1,743.2,741.55,741.7,7153
20210322  09:54:00,741.95,742.5,741.15,742.2,2829
20210322  09:55:00,742.1,742.5,740.5,740.75,2565
20210322  09:56:00,740.55,740.95,740.1,740.1,3000
20210322  09:57:00,740.2,741.6,739.25,741.0,2490
20210322  09:58:00,741.2,741.35,740.3,740.5,1433
20210322  09:59:00,740.4,741.05,739.5,740.55,3619
20210322  10:00:00,740.7,740.8,739.15,739.3,1857
20210322  10:01:00,739.45,741.45,738.35,741.45,6302
20210322  10:02:00,741.3,741.6,740.15,741.0,2363
20210322  10:03:00,740.85,742.5,740.7,742.5,3217
20210322  10:04:00,742.4,742.75,741.1,741.25,3144
20210322  10:05:00,741.5,741.5,740.0,740.1,3522
20210322  10:06:00,740.4,741.35,740.1,741.15,1975
20210322  10:07:00,740.95,741.5,740.7,741.25,2581
20210322  10:08:00,741.25,741.5,739.2,740.5,2837
20210322  10:09:00,740.9,741.9,740.55,741.9,2390
20210322  10:10:00,741.95,742.05,741.3,741.55,2141
20210322  10:11:00,741.55,741.55,740.65,741.4,1682
20210322  10:12:00,741.3,741.65,741.05,741.65,2586
20210322  10:13:00,741.4,742.0,741.4,741.75,3142
20210322  10:14:00,741.85,742.0,741.75,741.8,5129
20210322  10:15:00,741.9,742.2,741.2,741.8,2243
20210322  10:16:00,741.8,745.65,741.8,744.0,2936
20210322  10:17:00,744.0,744.2,743.3,743.3,3622
20210322  10:18:00,743.15,743.3,742.5,743.3,3236
20210322  10:19:00,743.25,743.85,742.55,742.65,3163
20210322  10:20:00,742.65,742.65,740.05,741.1,3760
20210322  10:21:00,741.0,741.7,741.0,741.4,2558
20210322  10:22:00,741.4,741.5,740.6,741.3,2039
20210322  10:23:00,741.0,742.0,741.0,741.7,2164
20210322  10:24:00,741.7,741.7,740.7,741.0,3040
20210322  10:25:00,740.8,741.0,740.0,740.5,3105
20210322  10:26:00,740.25,740.9,739.55,739.85,3278
20210322  10:27:00,739.85,740.0,738.2,738.8,4075
20210322  10:28:00,738.8,739.0,738.35,738.5,4480
20210322  10:29:00,738.5,738.85,738.0,738.35,2343
20210322  10:30:00,738.3,739.65,738.2,739.25,2015
20210322  10:31:00,739.25,739.95,739.0,739.95,3908
20210322  10:32:00,740.25,740.5,739.5,739.7,1590
20210322  10:33:00,739.65,740.9,739.65,740.65,3876
20210322  10:34:00,740.65,740.8,739.35,740.0,3576
20210322  10:35:00,739.95,739.95,739.5,739.5,2244
20210322  10:36:00,739.55,740.0,739.1,739.1,7591
20210322  10:37:00,739.25,739.5,738.8,739.2,2138
20210322  10:38:00,739.2,740.0,739.2,740.0,7946
20210322  10:39:00,739.95,740.9,739.9,740.4,2935
20210322  10:40:00,740.45,740.55,739.85,740.55,2607
20210322  10:41:00,740.25,741.55,740.2,741.3,2428
20210322  10:42:00,741.0,741.45,740.6,741.2,2290
20210322  10:43:00,741.2,741.2,739.0,739.4,4115
20210322  10:44:00,739.4,740.0,739.4,739.6,1440
20210322  10:45:00,739.65,740.0,739.65,740.0,4985
20210322  10:46:00,739.9,740.0,738.9,739.15,2143
20210322  10:47:00,739.1,739.3,738.5,738.5,2931
20210322  10:48:00,738.95,739.4,738.6,739.0,3762
20210322  10:49:00,738.85,740.0,738.8,738.8,2633
20210322  10:50:00,738.9,739.0,738.6,739.0,3443
20210322  10:51:00,738.95,739.6,738.95,739.2,2939
20210322  10:52:00,739.2,740.25,739.15,740.05,3839
20210322  10:53:00,740.35,741.0,740.05,740.65,3782
20210322  10:54:00,740.6,740.65,740.2,740.5,2867
20210322  10:55:00,740.25,740.5,740.0,740.0,2218
20210322  10:56:00,740.0,740.2,739.6,739.8,2676
20210322  10:57:00,740.0,740.45,739.95,740.2,1680
20210322  10:58:00,739.85,740.2,739.8,740.0,1415
20210322  10:59:00,740.0,740.2,739.6,739.95,1815
20210322  11:00:00,739.75,739.95,738.1,738.65,2072
20210322  11:01:00,738.6,739.1,738.5,738.75,3064
20210322  11:02:00,738.55,739.85,738.3,739.85,4433
20210322  11:03:00,739.95,740.5,739.9,740.45,3879
20210322  11:04:00,740.35,740.85,740.0,740.0,2116
20210322  11:05:00,740.2,740.5,740.05,740.35,3614
20210322  11:06:00,740.3,742.7,740.2,742.15,3106
20210322  11:07:00,742.0,742.35,740.95,741.45,3618
20210322  11:08:00,741.45,742.2,741.1,742.05,2022
20210322  11:09:00,742.2,742.5,741.9,742.05,2473
20210322  11:10:00,742.05,742.2,741.6,741.8,2046
20210322  11:11:00,741.6,741.8,741.2,741.5,2150
20210322  11:12:00,741.2,741.7,741.2,741.2,2150
20210322  11:13:00,741.05,741.25,740.05,740.05,4432
20210322  11:14:00,740.1,741.0,740.05,740.95,1717
20210322  11:15:00,740.95,741.0,740.75,741.0,4713
20210322  11:16:00,741.0,741.0,740.6,740.95,4072
20210322  11:17:00,740.9,741.0,740.6,740.9,2444
20210322  11:18:00,741.0,742.5,740.7,742.3,2545
20210322  11:19:00,742.3,742.5,741.8,742.2,1930
20210322  11:20:00,742.2,742.5,742.0,742.4,2765
20210322  11:21:00,742.45,742.45,741.6,741.8,1456
20210322  11:22:00,741.9,742.3,741.2,742.25,2079
20210322  11:23:00,742.25,742.8,742.25,742.75,3450
20210322  11:24:00,742.7,742.8,742.1,742.5,2244
20210322  11:25:00,742.55,742.55,742.0,742.45,1603
20210322  11:26:00,742.3,742.5,741.5,741.5,1552
20210322  11:27:00,741.8,741.8,741.25,741.3,1480
20210322  11:28:00,741.25,741.5,740.95,741.1,2730
20210322  11:29:00,741.1,741.5,740.9,741.3,1690
20210322  11:30:00,741.3,741.35,740.8,741.0,2369
20210322  11:31:00,741.05,741.3,740.8,740.95,2252
20210322  11:32:00,740.95,741.0,740.4,741.0,1852
20210322  11:33:00,740.9,740.9,740.55,740.7,930
20210322  11:34:00,740.7,741.3,740.35,741.3,2019
20210322  11:35:00,741.3,741.4,741.1,741.15,3622
20210322  11:36:00,741.3,741.35,741.0,741.0,1611
20210322  11:37:00,741.2,741.3,741.05,741.3,1438
20210322  11:38:00,741.15,741.5,741.1,741.35,737
20210322  11:39:00,741.4,741.75,741.1,741.1,1640
20210322  11:40:00,741.3,741.3,740.5,740.7,2163
20210322  11:41:00,740.8,740.9,740.4,740.7,1938
20210322  11:42:00,740.65,740.7,740.05,740.35,1917
20210322  11:43:00,740.15,742.05,740.15,741.85,2260
20210322  11:44:00,742.1,743.15,741.8,742.8,1433
20210322  11:45:00,743.0,743.75,742.0,742.0,1723
20210322  11:46:00,742.25,742.35,740.8,741.4,2901
20210322  11:47:00,741.7,741.7,740.8,741.1,7012
20210322  11:48:00,741.25,743.0,741.05,742.5,3623
20210322  11:49:00,742.55,742.95,742.45,742.6,3299
20210322  11:50:00,742.75,742.8,741.25,741.45,2279
